CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,144010006202200001,202200001,2022-01-24,1001,6,1,2,1,1,2,100,2022-01-24 08:15:00,2022-01-24 09:15:00,2022-01-24 10:15:00,13.13647,77.6767,Theft reported in Bengaluru Urban; investigation charge-sheeted.
86,144010006202400019,202400019,2024-10-12,1001,6,1,2,1,4,2,100,2024-10-12 07:36:00,2024-10-12 08:36:00,2024-10-12 09:36:00,13.06437,77.08561,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
87,144010006202400020,202400020,2024-02-12,1001,6,1,2,1,4,1,100,2024-02-12 07:46:00,2024-02-12 08:46:00,2024-02-12 09:46:00,13.1715,77.73519,Burglary reported in Bengaluru Urban; investigation ongoing.
88,144010006202500016,202500016,2025-02-23,1001,6,1,2,1,4,2,100,2025-02-23 14:02:00,2025-02-23 15:02:00,2025-02-23 16:02:00,12.44381,77.19947,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
89,144010006202500017,202500017,2025-11-11,1001,6,1,2,1,4,4,100,2025-11-11 08:07:00,2025-11-11 09:07:00,2025-11-11 10:07:00,13.28949,77.74331,Burglary reported in Bengaluru Urban; investigation ongoing.
90,144010006202500018,202500018,2025-10-27,1001,6,1,2,1,4,2,100,2025-10-27 05:34:00,2025-10-27 06:34:00,2025-10-27 07:34:00,12.5026,77.32792,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
91,144010006202500019,202500019,2025-11-26,1001,6,1,2,1,4,4,100,2025-11-26 01:04:00,2025-11-26 02:04:00,2025-11-26 03:04:00,12.76331,77.8011,Burglary reported in Bengaluru Urban; investigation ongoing.
92,144010006202500020,202500020,2025-06-13,1001,6,1,2,1,4,4,100,2025-06-13 18:02:00,2025-06-13 19:02:00,2025-06-13 20:02:00,13.34882,77.37201,Burglary reported in Bengaluru Urban; investigation ongoing.
93,144010006202500021,202500021,2025-08-17,1001,6,1,2,1,4,2,100,2025-08-17 12:58:00,2025-08-17 13:58:00,2025-08-17 14:58:00,12.66178,77.26029,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
94,144010006202600012,202600012,2026-11-28,1001,6,1,2,1,4,2,100,2026-11-28 10:42:00,2026-11-28 11:42:00,2026-11-28 12:42:00,12.46494,77.54217,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
95,144010006202600013,202600013,2026-09-19,1001,6,1,2,1,4,1,100,2026-09-19 11:29:00,2026-09-19 12:29:00,2026-09-19 13:29:00,13.01195,77.08622,Burglary reported in Bengaluru Urban; investigation ongoing.
96,144010006202600014,202600014,2026-08-15,1001,6,1,2,1,4,2,100,2026-08-15 21:33:00,2026-08-15 22:33:00,2026-08-15 23:33:00,13.27796,77.78026,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
97,144010006202600015,202600015,2026-04-12,1001,6,1,2,1,4,2,100,2026-04-12 16:57:00,2026-04-12 17:57:00,2026-04-12 18:57:00,12.47886,77.1963,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
98,144010006202600016,202600016,2026-01-27,1001,6,1,2,1,4,2,100,2026-01-27 00:05:00,2026-01-27 01:05:00,2026-01-27 02:05:00,13.04145,77.57677,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
99,144010006202600017,202600017,2026-07-10,1001,6,1,2,1,4,1,100,2026-07-10 14:04:00,2026-07-10 15:04:00,2026-07-10 16:04:00,12.83961,77.48425,Burglary reported in Bengaluru Urban; investigation ongoing.
100,144010006202600018,202600018,2026-06-08,1001,6,1,2,1,4,2,100,2026-06-08 14:07:00,2026-06-08 15:07:00,2026-06-08 16:07:00,12.64792,77.09681,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
101,144020007202200001,202200001,2022-08-01,1002,7,1,2,1,1,2,101,2022-08-01 02:25:00,2022-08-01 03:25:00,2022-08-01 04:25:00,13.36669,77.21514,Theft reported in Mysuru; investigation charge-sheeted.
102,144020007202200002,202200002,2022-07-12,1002,7,1,2,1,1,2,101,2022-07-12 01:25:00,2022-07-12 02:25:00,2022-07-12 03:25:00,12.96182,77.36252,Theft reported in Mysuru; investigation charge-sheeted.
103,144020007202200003,202200003,2022-06-25,1002,7,1,2,1,1,2,101,2022-06-25 04:12:00,2022-06-25 05:12:00,2022-06-25 06:12:00,12.80139,77.04025,Theft reported in Mysuru; investigation charge-sheeted.
104,144020007202200004,202200004,2022-12-27,1002,7,1,2,1,1,2,101,2022-12-27 09:37:00,2022-12-27 10:37:00,2022-12-27 11:37:00,13.22829,77.53234,Theft reported in Mysuru; investigation charge-sheeted.
105,144020007202300001,202300001,2023-11-26,1002,7,1,2,1,1,2,101,2023-11-26 18:36:00,2023-11-26 19:36:00,2023-11-26 20:36:00,12.45136,77.48045,Theft reported in Mysuru; investigation charge-sheeted.
106,144020007202300002,202300002,2023-12-07,1002,7,1,2,1,1,4,101,2023-12-07 13:32:00,2023-12-07 14:32:00,2023-12-07 15:32:00,13.27282,77.73584,Theft reported in Mysuru; investigation ongoing.
107,144020007202300003,202300003,2023-09-12,1002,7,1,2,1,1,4,101,2023-09-12 21:49:00,2023-09-12 22:49:00,2023-09-12 23:49:00,13.01008,77.19226,Theft reported in Mysuru; investigation ongoing.
108,144020007202400001,202400001,2024-12-09,1002,7,1,2,1,1,2,101,2024-12-09 09:07:00,2024-12-09 10:07:00,2024-12-09 11:07:00,12.94319,77.89576,Theft reported in Mysuru; investigation charge-sheeted.
109,144020007202400002,202400002,2024-04-27,1002,7,1,2,1,1,4,101,2024-04-27 17:17:00,2024-04-27 18:17:00,2024-04-27 19:17:00,12.53727,77.61568,Theft reported in Mysuru; investigation ongoing.
110,144020007202400003,202400003,2024-02-22,1002,7,1,2,1,1,1,101,2024-02-22 04:00:00,2024-02-22 05:00:00,2024-02-22 06:00:00,12.80691,77.93503,Theft reported in Mysuru; investigation ongoing.
111,144020007202500001,202500001,2025-03-14,1002,7,1,2,1,1,4,101,2025-03-14 05:59:00,2025-03-14 06:59:00,2025-03-14 07:59:00,13.18796,77.18631,Theft reported in Mysuru; investigation ongoing.
112,144020007202500002,202500002,2025-05-07,1002,7,1,2,1,1,2,101,2025-05-07 03:21:00,2025-05-07 04:21:00,2025-05-07 05:21:00,12.85891,77.25726,Theft reported in Mysuru; investigation charge-sheeted.
113,144020007202500003,202500003,2025-02-06,1002,7,1,2,1,1,2,101,2025-02-06 04:30:00,2025-02-06 05:30:00,2025-02-06 06:30:00,12.64805,77.26079,Theft reported in Mysuru; investigation charge-sheeted.
114,144020007202500004,202500004,2025-05-06,1002,7,1,2,1,1,2,101,2025-05-06 12:43:00,2025-05-06 13:43:00,2025-05-06 14:43:00,13.29512,77.70356,Theft reported in Mysuru; investigation charge-sheeted.
115,144020007202600001,202600001,2026-08-25,1002,7,1,2,1,1,2,101,2026-08-25 17:51:00,2026-08-25 18:51:00,2026-08-25 19:51:00,12.61841,77.24747,Theft reported in Mysuru; investigation charge-sheeted.
116,144020007202600002,202600002,2026-06-28,1002,7,1,2,1,1,2,101,2026-06-28 16:28:00,2026-06-28 17:28:00,2026-06-28 18:28:00,12.6054,77.58315,Theft reported in Mysuru; investigation charge-sheeted.
117,144020007202600003,202600003,2026-07-09,1002,7,1,2,1,1,2,101,2026-07-09 00:47:00,2026-07-09 01:47:00,2026-07-09 02:47:00,12.47303,77.4237,Theft reported in Mysuru; investigation charge-sheeted.
118,144020007202200005,202200005,2022-11-14,1002,7,1,1,2,2,2,101,2022-11-14 11:57:00,2022-11-14 12:57:00,2022-11-14 13:57:00,13.26962,77.90677,Assault reported in Mysuru; investigation charge-sheeted.
119,144020007202200006,202200006,2022-01-25,1002,7,1,1,2,2,2,101,2022-01-25 00:19:00,2022-01-25 01:19:00,2022-01-25 02:19:00,13.11909,77.42413,Assault reported in Mysuru; investigation charge-sheeted.
120,144020007202200007,202200007,2022-01-08,1002,7,1,1,2,2,2,101,2022-01-08 06:04:00,2022-01-08 07:04:00,2022-01-08 08:04:00,12.43358,77.59778,Assault reported in Mysuru; investigation charge-sheeted.
