EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
5039,4422,442201,5,1,KA-KOL-5039,Jyothi Kulkarni,1986-01-01,1,1,false,2010-01-01
5040,4422,442202,4,1,KA-KOL-5040,Nagaraj H,1986-01-01,2,1,false,2010-01-01
5041,4423,442301,5,1,KA-KOP-5041,Vani Shetty,1986-01-01,1,1,false,2010-01-01
5042,4423,442302,4,1,KA-KOP-5042,Prakash Gowda,1986-01-01,2,1,false,2010-01-01
5043,4424,442401,5,1,KA-MAN-5043,Sushma Rao,1986-01-01,1,1,false,2010-01-01
5044,4424,442402,4,1,KA-MAN-5044,Umesh Naik,1986-01-01,2,1,false,2010-01-01
5045,4425,442501,5,1,KA-RAI-5045,Bhavana Hegde,1986-01-01,1,1,false,2010-01-01
5046,4425,442502,4,1,KA-RAI-5046,Ravindra Desai,1986-01-01,2,1,false,2010-01-01
5047,4426,442601,5,1,KA-RAM-5047,Chaitra Bhat,1986-01-01,1,1,false,2010-01-01
5048,4426,442602,4,1,KA-RAM-5048,Santhosh Kumar,1986-01-01,2,1,false,2010-01-01
5049,4427,442701,5,1,KA-UDU-5049,Lalitha M,1986-01-01,1,1,false,2010-01-01
5050,4427,442702,4,1,KA-UDU-5050,Vishwanath J,1986-01-01,2,1,false,2010-01-01
5051,4428,442801,5,1,KA-UTT-5051,Nayana Poojary,1986-01-01,1,1,false,2010-01-01
5052,4428,442802,4,1,KA-UTT-5052,Mallikarjun G,1986-01-01,2,1,false,2010-01-01
5053,4429,442901,5,1,KA-VIJ-5053,Asha Nayak,1986-01-01,1,1,false,2010-01-01
5054,4429,442902,4,1,KA-VIJ-5054,Harsha Vardhan,1986-01-01,2,1,false,2010-01-01
5055,4430,443001,5,1,KA-VIJ-5055,Shobha Reddy,1986-01-01,1,1,false,2010-01-01
5056,4430,443002,4,1,KA-VIJ-5056,Anand Hiremath,1986-01-01,2,1,false,2010-01-01
5057,4431,443101,5,1,KA-YAD-5057,Priyanka Achar,1986-01-01,1,1,false,2010-01-01
5058,4431,443102,4,1,KA-YAD-5058,Gopalakrishna N,1986-01-01,2,1,false,2010-01-01
