AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
8044,9016,Deepak Rathore (card cloner),33,1,KA-P0039
8045,9016,Anand M (cash-out mule),24,1,KA-P0040
8046,9017,Deepak Rathore,33,1,KA-P0039
8047,9018,Manjappa Gowda,39,1,KA-P0041
8048,9018,Yallappa Naik,34,1,KA-P0042
8049,9018,"Devaraj (forest watcher, insider)",41,1,KA-P0043
8050,9019,Zaid Khan,22,1,KA-P0044
8051,9019,Bharath Gowda,21,1,KA-P0045
8052,9019,Naveen Raju,23,1,KA-P0046
8053,9019,Suhail Ahmed,20,1,KA-P0047
100001,100001,Yogesh Reddy,45,2,KA-P0048
100002,100003,Nagaraj Kumar,61,1,KA-P0049
100003,100008,Kiran Kulkarni,27,1,KA-P0050
100004,100013,Yogesh Reddy,23,1,KA-P0051
100005,100015,Vinod Reddy,56,1,KA-P0052
100006,100017,Prakash Nayak,50,1,KA-P0053
100007,100017,Mary Achar,19,1,KA-P0054
100008,100018,Rajesh D'Souza,49,2,KA-P0055
100009,100019,Kiran Kulkarni,23,1,KA-P0050
100010,100021,Meena Nayak,18,2,KA-P0056
100011,100022,Naveen Rao,54,1,KA-P0057
100012,100026,Salim Merchant,51,1,KA-P0058
100013,100028,Farhan Kumar,57,1,KA-P0059
100014,100030,Nagaraj Gowda,28,1,KA-P0060
100015,100034,Geeta Reddy,62,1,KA-P0061
100016,100036,Anthony Reddy,26,1,KA-P0062
100017,100039,Ravi D'Souza,40,1,KA-P0063
100018,100041,Rajesh D'Souza,59,2,KA-P0064
100019,100042,Farhan Naik,33,1,KA-P0065
100020,100044,Ananya Bhat,33,1,KA-P0066
100021,100046,Vijay Reddy,32,1,KA-P0067
100022,100047,Divya Bhat,25,1,KA-P0068
100023,100048,Nagaraj Gowda,61,1,KA-P0060
100024,100048,Vinod Reddy,28,2,KA-P0069
100025,100049,Radha Hiremath,45,1,KA-P0070
100026,100051,Anil Merchant,52,1,KA-P0071
100027,100052,Kusuma Khan,49,2,KA-P0072
100028,100052,Srinivas Poojary,19,1,KA-P0073
100029,100053,Imran Shetty,50,1,KA-P0074
100030,100055,Nagaraj Hegde,58,1,KA-P0075
100031,100055,Ashok Reddy,25,1,KA-P0076
100032,100056,Vinod Reddy,61,1,KA-P0069
100033,100058,Manjunath Rao,22,1,KA-P0077
100034,100062,Naveen Reddy,59,1,KA-P0078
100035,100065,Mahesh Hiremath,46,1,KA-P0079
100036,100066,Suresh Merchant,28,1,KA-P0080
100037,100068,Salim Achar,61,1,KA-P0081
100038,100069,Kiran Kumar,31,1,KA-P0082
100039,100072,Ganesh Merchant,43,1,KA-P0083
100040,100075,Divya Bhat,32,1,KA-P0068
100041,100075,Salim Merchant,35,1,KA-P0058
100042,100081,Dinesh Desai,29,1,KA-P0084
100043,100082,Anthony Kumar,34,1,KA-P0085
100044,100083,Sunita Gowda,45,1,KA-P0086
100045,100084,Suresh Kumar,19,1,KA-P0087
100046,100087,Mary Naik,36,1,KA-P0088
100047,100094,Geeta Reddy,48,1,KA-P0061
100048,100095,Dinesh D'Souza,43,1,KA-P0089
100049,100099,Imran Khan,50,1,KA-P0090
100050,100101,Ravi Merchant,44,1,KA-P0091
100051,100101,Nagaraj Gowda,18,2,KA-P0092
100052,100102,Chandru Naik,48,1,KA-P0093
100053,100102,Salim D'Souza,24,1,KA-P0094
100054,100106,Pooja Poojary,48,1,KA-P0095
100055,100108,Lakshmi Achar,35,1,KA-P0096
100056,100112,Kusuma Hiremath,45,2,KA-P0097
100057,100113,Kavya Khan,36,2,KA-P0098
100058,100114,Nagaraj Gowda,23,1,KA-P0092
100059,100116,Ashok Rao,23,1,KA-P0099
100060,100116,Harish Gowda,52,1,KA-P0100
100061,100117,Naveen Reddy,20,1,KA-P0078
100062,100119,Mahesh Rao,49,2,KA-P0101
100063,100121,Suresh Achar,30,1,KA-P0102
100064,100122,Basavaraj Gowda,32,1,KA-P0103
100065,100123,Joseph Naik,25,1,KA-P0104
100066,100127,Fathima Patil,62,1,KA-P0105
100067,100128,Sneha Desai,18,1,KA-P0106
100068,100129,Manoj Patil,33,1,KA-P0107
100069,100130,Swathi Desai,50,1,KA-P0108
100070,100131,Nagaraj Hegde,36,1,KA-P0109
100071,100132,Ganesh Merchant,27,1,KA-P0110
100072,100133,Salim Pinto,21,1,KA-P0111
100073,100135,Anil Nayak,53,1,KA-P0112
100074,100136,Dinesh Desai,34,1,KA-P0084
100075,100137,Swathi Sait,18,1,KA-P0113
100076,100138,Yogesh Rao,24,1,KA-P0114
100077,100139,Sowmya Kumar,37,1,KA-P0115
100078,100140,Nagaraj Kulkarni,45,1,KA-P0116
100079,100141,Deepa Kumar,61,1,KA-P0117
100080,100144,Ramesh Poojary,61,1,KA-P0118
100081,100146,Vinod Kulkarni,46,1,KA-P0119
100082,100146,Shilpa D'Souza,33,1,KA-P0120
100083,100147,Fathima Achar,39,1,KA-P0121
100084,100151,Shilpa Gowda,43,1,KA-P0122
100085,100152,Mary Shetty,51,2,KA-P0123
100086,100153,Girish Achar,52,1,KA-P0124
100087,100153,Ravi Merchant,59,1,KA-P0091
100088,100157,Yogesh Naik,22,1,KA-P0125
100089,100162,Nandini Bhat,38,1,KA-P0126
100090,100163,Zoya Bhat,47,1,KA-P0127
100091,100164,Yogesh Naik,31,1,KA-P0128
100092,100165,Nagaraj Poojary,24,1,KA-P0129
100093,100166,Kiran Hiremath,29,1,KA-P0130
100094,100167,Mahesh Sait,48,1,KA-P0131
100095,100168,Mahesh Merchant,46,1,KA-P0132
100096,100169,Anthony Patil,57,1,KA-P0133
100097,100172,Prakash Nayak,36,1,KA-P0053
100098,100175,Salim Rao,55,2,KA-P0134
100099,100176,Lakshmi Naik,56,1,KA-P0135
100100,100177,Nagaraj Achar,53,1,KA-P0136
100101,100179,Pooja Nayak,38,2,KA-P0137
100102,100180,Suresh Kulkarni,18,2,KA-P0138
100103,100181,Vijay Reddy,62,1,KA-P0139
100104,100182,Salim D'Souza,59,1,KA-P0140
100105,100182,Mary Naik,59,2,KA-P0088
100106,100184,Anil Kulkarni,18,1,KA-P0141
100107,100185,Kusuma Nayak,45,1,KA-P0142
100108,100186,Suresh Reddy,55,1,KA-P0143
100109,100190,Mahesh Hiremath,34,1,KA-P0144
100110,100195,Kiran Desai,60,2,KA-P0145
100111,100196,Joseph Poojary,42,1,KA-P0146
100112,100197,Ashok Merchant,24,1,KA-P0147
100113,100197,Joseph Poojary,60,1,KA-P0146
100114,100198,Geeta Reddy,26,1,KA-P0061
100115,100199,Salim Naik,55,1,KA-P0148
100116,100200,Pooja Nayak,52,1,KA-P0149
100117,100200,Geeta Kumar,48,1,KA-P0150
100118,100201,Ganesh Poojary,45,1,KA-P0151
100119,100203,Prakash Hiremath,30,1,KA-P0152
100120,100205,Salim Kulkarni,23,1,KA-P0153
100121,100205,Imran Nayak,38,1,KA-P0154
100122,100208,Nagaraj Sait,57,1,KA-P0155
100123,100211,Vijay Naik,45,1,KA-P0156
100124,100212,Fathima Kulkarni,54,1,KA-P0157
100125,100214,Manjunath Kumar,47,1,KA-P0158
100126,100214,Rekha Hiremath,56,1,KA-P0159
100127,100218,Radha Hegde,41,1,KA-P0160
100128,100218,Zoya Bhat,31,1,KA-P0127
100129,100221,Shalini Kulkarni,40,1,KA-P0161
100130,100222,Anil Poojary,58,1,KA-P0162
100131,100223,Ganesh Naik,54,1,KA-P0163
100132,100224,Ananya Bhat,24,1,KA-P0066
100133,100225,Farhan Kulkarni,20,2,KA-P0164
100134,100228,Mahesh Bhat,56,1,KA-P0165
100135,100229,Anil Sait,34,1,KA-P0166
100136,100230,Anthony Reddy,29,1,KA-P0167
100137,100232,Vinod Reddy,56,2,KA-P0069
100138,100233,Ravi Poojary,21,1,KA-P0168
100139,100234,Mahesh Pinto,21,1,KA-P0169
100140,100234,Ashok Achar,48,1,KA-P0170
100141,100235,Radha Hegde,47,2,KA-P0171
100142,100235,Farhan Naik,31,1,KA-P0065
100143,100237,Priya Hegde,62,1,KA-P0172
100144,100240,Deepa Merchant,20,1,KA-P0173
100145,100240,Manoj Bhat,40,1,KA-P0174
100146,100241,Prakash Hegde,24,1,KA-P0175
100147,100242,Srinivas Patil,37,1,KA-P0176
100148,100243,Anil Naik,29,1,KA-P0177
100149,100244,Salim D'Souza,45,1,KA-P0178
100150,100246,Manjunath Pinto,40,1,KA-P0179
100151,100248,Yogesh Patil,32,1,KA-P0180
100152,100249,Vijay Desai,27,1,KA-P0181
100153,100251,Salim Rao,25,1,KA-P0134
100154,100251,Kusuma Sait,29,1,KA-P0182
100155,100254,Ganesh Naik,38,1,KA-P0163
100156,100255,Chandru Gowda,45,1,KA-P0183
100157,100256,Nagaraj Gowda,28,2,KA-P0184
100158,100257,Mary D'Souza,62,1,KA-P0185
100159,100258,Lakshmi Rao,18,1,KA-P0186
100160,100258,Harish Merchant,22,1,KA-P0187
100161,100261,Srinivas Khan,58,1,KA-P0188
100162,100265,Farhan D'Souza,41,1,KA-P0189
100163,100270,Chandru Hegde,19,1,KA-P0190
100164,100270,Basavaraj Achar,53,1,KA-P0191
100165,100271,Vidya D'Souza,45,1,KA-P0192
100166,100272,Vijay Reddy,40,1,KA-P0139
100167,100273,Anthony D'Souza,40,1,KA-P0193
100168,100274,Joseph Achar,28,1,KA-P0194
100169,100274,Manoj Khan,33,1,KA-P0195
100170,100276,Ashok Khan,34,1,KA-P0196
100171,100277,Kusuma Reddy,54,2,KA-P0197
100172,100278,Ravi Desai,26,1,KA-P0198
100173,100280,Manoj Kulkarni,45,1,KA-P0199
100174,100281,Srinivas Khan,24,1,KA-P0188
100175,100283,Iqbal Rao,59,2,KA-P0200
100176,100284,Ravi Pinto,54,1,KA-P0201
100177,100286,Harish Gowda,46,1,KA-P0202
100178,100286,Roopa D'Souza,23,1,KA-P0203
100179,100292,Zoya Shetty,53,1,KA-P0204
100180,100294,Dinesh Kulkarni,24,1,KA-P0205
100181,100295,Meena Bhat,49,1,KA-P0206
100182,100301,Rajesh Poojary,50,1,KA-P0207
100183,100302,Nagaraj Kulkarni,57,1,KA-P0208
100184,100306,Shalini Kulkarni,21,1,KA-P0209
100185,100308,Vinod Nayak,62,1,KA-P0210
100186,100309,Mahesh Sait,37,1,KA-P0211
100187,100310,Suresh Pinto,43,2,KA-P0212
100188,100312,Geeta Rao,24,1,KA-P0213
100189,100313,Iqbal Hegde,57,1,KA-P0214
100190,100315,Rekha Bhat,50,1,KA-P0215
100191,100315,Kiran Gowda,51,1,KA-P0216
100192,100317,Anita Achar,40,2,KA-P0217
100193,100321,Ashok Bhat,44,1,KA-P0218
100194,100322,Nagaraj Nayak,56,1,KA-P0219
100195,100322,Manoj D'Souza,42,2,KA-P0220
100196,100323,Ganesh Hiremath,51,1,KA-P0221
100197,100326,Anthony Gowda,41,1,KA-P0222
100198,100327,Iqbal Hegde,45,1,KA-P0214
100199,100328,Nagaraj Hiremath,44,2,KA-P0223
100200,100334,Basavaraj Desai,27,1,KA-P0224
100201,100336,Fathima Naik,25,1,KA-P0225
100202,100338,Joseph Nayak,31,1,KA-P0226
100203,100339,Ganesh Hiremath,29,1,KA-P0221
100204,100340,Basavaraj Hegde,62,1,KA-P0227
100205,100340,Chandru Khan,20,1,KA-P0228
100206,100342,Mahesh Khan,49,1,KA-P0229
100207,100343,Vijay Reddy,28,1,KA-P0139
100208,100345,Kusuma Reddy,19,1,KA-P0197
100209,100345,Divya Rao,46,1,KA-P0230
100210,100347,Joseph Bhat,27,2,KA-P0231
100211,100347,Arjun Hiremath,40,1,KA-P0232
100212,100349,Kusuma Desai,58,1,KA-P0233
100213,100350,Ravi Desai,60,2,KA-P0234
100214,100351,Salim Sait,46,1,KA-P0235
100215,100351,Ravi Gowda,40,2,KA-P0236
100216,100352,Anita Achar,28,1,KA-P0217
100217,100353,Nagaraj Hiremath,19,1,KA-P0223
100218,100354,Dinesh Rao,39,1,KA-P0237
100219,100355,Zoya Shetty,48,1,KA-P0204
100220,100356,Rekha Bhat,50,1,KA-P0215
100221,100359,Manjunath D'Souza,20,2,KA-P0238
100222,100360,Kusuma Rao,62,1,KA-P0239
100223,100366,Mary Hegde,20,1,KA-P0240
100224,100367,Ganesh Merchant,52,1,KA-P0241
100225,100368,Manjunath Kulkarni,34,2,KA-P0242
100226,100369,Ramesh D'Souza,19,2,KA-P0243
100227,100370,Yogesh Hiremath,41,1,KA-P0244
100228,100371,Sunita Naik,33,1,KA-P0245
100229,100373,Ashok Hegde,53,1,KA-P0246
100230,100374,Kusuma Reddy,38,1,KA-P0247
100231,100374,Nagaraj Merchant,44,1,KA-P0248
100232,100375,Srinivas Patil,22,1,KA-P0249
100233,100376,Anthony Patil,55,1,KA-P0133
100234,100377,Farhan D'Souza,27,1,KA-P0250
100235,100378,Suresh Achar,25,2,KA-P0251
100236,100379,Chandru Rao,18,1,KA-P0252
100237,100380,Anita Hiremath,25,1,KA-P0253
100238,100381,Manoj Bhat,53,1,KA-P0174
100239,100382,Kusuma Reddy,32,1,KA-P0197
100240,100383,Prakash Reddy,21,1,KA-P0254
100241,100386,Ananya Rao,43,1,KA-P0255
100242,100387,Ramesh Poojary,28,1,KA-P0256
100243,100388,Anil Merchant,18,1,KA-P0071
100244,100390,Yogesh Rao,50,1,KA-P0114
100245,100392,Farhan Merchant,42,1,KA-P0257
100246,100395,Iqbal Pinto,45,2,KA-P0258
100247,100396,Kiran Sait,48,1,KA-P0259
100248,100397,Priya Hiremath,49,1,KA-P0260
100249,100399,Naveen Kulkarni,62,1,KA-P0261
100250,100400,Salim Kumar,49,1,KA-P0262
100251,100401,Arjun Bhat,42,1,KA-P0263
100252,100402,Meena Nayak,32,1,KA-P0264
100253,100402,Ravi Bhat,23,1,KA-P0265
100254,100404,Girish Hiremath,34,1,KA-P0266
100255,100404,Deepa Reddy,54,1,KA-P0267
100256,100407,Nagaraj Merchant,43,1,KA-P0248
100257,100408,Dinesh Poojary,37,1,KA-P0268
100258,100408,Manoj Sait,37,1,KA-P0269
100259,100409,Anthony Reddy,36,1,KA-P0270
100260,100411,Pooja Shetty,40,1,KA-P0271
100261,100413,Imran Shetty,45,1,KA-P0272
100262,100414,Anita Achar,55,1,KA-P0273
100263,100415,Sunita Kulkarni,50,1,KA-P0274
100264,100415,Anthony Sait,53,1,KA-P0275
100265,100419,Roopa Shetty,56,1,KA-P0276
100266,100422,Yogesh Hiremath,44,2,KA-P0277
100267,100423,Deepa Kumar,35,1,KA-P0117
100268,100427,Ananya Reddy,51,1,KA-P0278
100269,100428,Joseph Nayak,31,1,KA-P0279
100270,100429,Imran Nayak,20,1,KA-P0154
100271,100432,Vijay Rao,33,2,KA-P0280
100272,100434,Suresh Reddy,26,1,KA-P0143
100273,100435,Nandini D'Souza,48,1,KA-P0281
100274,100436,Dinesh Merchant,22,1,KA-P0282
100275,100437,Vidya D'Souza,25,1,KA-P0192
100276,100440,Priya Gowda,27,2,KA-P0283
100277,100441,Chandru Pinto,26,1,KA-P0284
100278,100443,Nagaraj Patil,21,2,KA-P0285
100279,100444,Kusuma Kulkarni,46,1,KA-P0286
100280,100444,Basavaraj Reddy,41,1,KA-P0287
100281,100448,Iqbal D'Souza,27,1,KA-P0288
100282,100449,Ravi Shetty,30,1,KA-P0289
100283,100450,Salim Kulkarni,54,1,KA-P0153
100284,100454,Manjunath Nayak,25,1,KA-P0290
100285,100455,Deepa Reddy,22,1,KA-P0291
100286,100458,Vinod Nayak,29,1,KA-P0292
100287,100462,Chandru Khan,36,1,KA-P0228
100288,100463,Deepa Hegde,36,1,KA-P0293
100289,100465,Vidya Rao,62,1,KA-P0294
100290,100465,Farhan Kumar,42,1,KA-P0295
100291,100466,Chandru Reddy,29,1,KA-P0296
100292,100468,Prakash Hiremath,23,2,KA-P0297
100293,100468,Basavaraj Achar,27,1,KA-P0298
100294,100472,Ashok Sait,52,1,KA-P0299
100295,100473,Yogesh Hiremath,34,2,KA-P0300
100296,100476,Ashok Kulkarni,19,1,KA-P0301
100297,100477,Anthony Rao,41,1,KA-P0302
100298,100477,Ramesh Nayak,51,1,KA-P0303
100299,100478,Basavaraj Achar,59,1,KA-P0304
100300,100479,Dinesh Hegde,25,1,KA-P0305
100301,100487,Shilpa Gowda,21,1,KA-P0306
100302,100489,Nagaraj Naik,26,1,KA-P0307
100303,100491,Divya Shetty,58,1,KA-P0308
100304,100494,Mahesh Achar,47,1,KA-P0309
100305,100498,Manjunath Pinto,61,1,KA-P0310
100306,100503,Kusuma Patil,26,1,KA-P0311
100307,100503,Sowmya Kumar,20,1,KA-P0312
100308,100505,Joseph Pinto,39,1,KA-P0313
100309,100506,Anil Reddy,43,1,KA-P0314
100310,100507,Shilpa Hiremath,47,1,KA-P0315
100311,100508,Lakshmi Hegde,26,1,KA-P0316
100312,100509,Harish Rao,58,1,KA-P0317
100313,100510,Mahesh Poojary,20,2,KA-P0318
100314,100511,Suresh D'Souza,47,1,KA-P0319
100315,100512,Ganesh Hiremath,50,1,KA-P0320
100316,100518,Divya Pinto,19,1,KA-P0321
100317,100518,Anthony Patil,23,2,KA-P0322
100318,100519,Vinod Poojary,39,1,KA-P0323
100319,100522,Ananya Khan,54,1,KA-P0324
100320,100522,Zoya Bhat,35,2,KA-P0127
100321,100523,Nagaraj Hegde,56,1,KA-P0325
100322,100523,Nagaraj Desai,45,1,KA-P0326
100323,100524,Basavaraj Poojary,50,1,KA-P0327
100324,100526,Lakshmi Achar,28,1,KA-P0328
100325,100530,Anil Sait,43,1,KA-P0329
100326,100531,Anil Kumar,26,1,KA-P0330
100327,100533,Geeta Pinto,28,1,KA-P0331
100328,100536,Ganesh D'Souza,56,2,KA-P0332
100329,100538,Suresh Achar,52,1,KA-P0102
100330,100539,Divya Gowda,32,1,KA-P0333
100331,100540,Rekha Bhat,27,1,KA-P0334
100332,100542,Vijay Gowda,57,1,KA-P0335
100333,100543,Farhan Naik,56,1,KA-P0336
100334,100544,Anthony Achar,38,1,KA-P0337
100335,100548,Imran D'Souza,25,1,KA-P0338
100336,100551,Naveen Hiremath,33,1,KA-P0339
100337,100551,Rajesh Hiremath,40,1,KA-P0340
100338,100555,Chandru Gowda,19,1,KA-P0341
100339,100556,Mahesh Bhat,18,1,KA-P0342
100340,100557,Rekha Gowda,46,1,KA-P0343
100341,100558,Kusuma D'Souza,54,1,KA-P0344
100342,100560,Ganesh Merchant,52,2,KA-P0345
100343,100561,Prakash Reddy,19,1,KA-P0346
100344,100563,Farhan Poojary,32,2,KA-P0347
100345,100565,Priya Kulkarni,30,1,KA-P0348
100346,100568,Ganesh D'Souza,53,1,KA-P0349
100347,100572,Salim Sait,54,1,KA-P0235
100348,100572,Priya Pinto,55,2,KA-P0350
100349,100575,Anil D'Souza,46,1,KA-P0351
100350,100575,Basavaraj Sait,39,1,KA-P0352
100351,100578,Basavaraj Gowda,58,1,KA-P0353
100352,100579,Arjun Sait,28,2,KA-P0354
100353,100580,Vinod Reddy,55,1,KA-P0355
100354,100581,Vinod Pinto,46,1,KA-P0356
100355,100582,Farhan Kumar,40,1,KA-P0295
100356,100584,Manjunath Naik,41,1,KA-P0357
100357,100587,Rekha Patil,24,2,KA-P0358
100358,100590,Ramesh Rao,49,2,KA-P0359
100359,100591,Anthony Shetty,39,1,KA-P0360
100360,100591,Ganesh Khan,58,1,KA-P0361
100361,100592,Imran Naik,43,1,KA-P0362
100362,100594,Manjunath Reddy,33,2,KA-P0363
100363,100596,Suresh Kumar,25,1,KA-P0364
100364,100596,Dinesh Merchant,56,1,KA-P0365
100365,100597,Anil Nayak,26,1,KA-P0366
100366,100597,Chandru Achar,61,1,KA-P0367
100367,100598,Mary Patil,29,1,KA-P0368
100368,100600,Sunita Nayak,62,1,KA-P0369
100369,100601,Vijay Gowda,26,1,KA-P0370
100370,100602,Arjun D'Souza,28,1,KA-P0371
100371,100604,Joseph Pinto,21,1,KA-P0313
100372,100605,Mary Poojary,23,1,KA-P0372
100373,100606,Arjun Bhat,18,1,KA-P0373
100374,100607,Deepa Kulkarni,57,1,KA-P0374
100375,100608,Yogesh Hiremath,37,1,KA-P0300
100376,100610,Arjun Shetty,30,1,KA-P0375
100377,100611,Shalini Rao,31,1,KA-P0376
100378,100614,Basavaraj Merchant,43,1,KA-P0377
100379,100615,Anil Hegde,49,1,KA-P0378
100380,100618,Vidya Shetty,43,1,KA-P0379
100381,100620,Kusuma Patil,33,1,KA-P0380
100382,100621,Ananya Desai,40,1,KA-P0381
100383,100623,Iqbal Rao,40,2,KA-P0200
100384,100625,Anita Pinto,46,1,KA-P0382
100385,100625,Vinod Kumar,60,1,KA-P0383
100386,100626,Naveen Shetty,36,1,KA-P0384
100387,100627,Dinesh Bhat,53,1,KA-P0385
100388,100627,Vinod Gowda,41,1,KA-P0386
100389,100629,Priya Rao,33,1,KA-P0387
100390,100630,Anil D'Souza,55,1,KA-P0388
100391,100632,Srinivas Pinto,59,1,KA-P0389
100392,100634,Geeta Nayak,58,1,KA-P0390
100393,100635,Shalini Reddy,42,1,KA-P0391
100394,100638,Arjun Kulkarni,22,1,KA-P0392
100395,100639,Ganesh Bhat,33,2,KA-P0393
100396,100639,Nagaraj Hegde,41,1,KA-P0394
100397,100641,Basavaraj Gowda,50,1,KA-P0103
100398,100643,Rekha Shetty,27,1,KA-P0395
100399,100644,Naveen D'Souza,56,1,KA-P0396
100400,100647,Yogesh Kulkarni,37,1,KA-P0397
100401,100649,Vinod Shetty,57,1,KA-P0398
100402,100649,Yogesh Rao,60,1,KA-P0399
100403,100653,Farhan Kulkarni,36,1,KA-P0400
100404,100653,Swathi Pinto,48,1,KA-P0401
100405,100655,Mahesh Achar,57,1,KA-P0402
100406,100655,Ganesh Merchant,32,1,KA-P0403
100407,100658,Ramesh Patil,37,1,KA-P0404
100408,100659,Chandru Rao,53,2,KA-P0405
100409,100661,Lakshmi Reddy,45,1,KA-P0406
100410,100662,Zoya Rao,32,1,KA-P0407
100411,100663,Srinivas Rao,59,1,KA-P0408
100412,100665,Kiran Reddy,62,1,KA-P0409
100413,100667,Mahesh Shetty,57,1,KA-P0410
100414,100669,Prakash Merchant,40,1,KA-P0411
100415,100672,Kavya Bhat,39,1,KA-P0412
100416,100672,Iqbal Kumar,56,1,KA-P0413
100417,100675,Vijay Naik,47,1,KA-P0414
100418,100676,Ramesh Gowda,57,2,KA-P0415
100419,100677,Manjunath Sait,33,1,KA-P0416
100420,100677,Anita Pinto,59,1,KA-P0382
100421,100679,Nagaraj Shetty,36,1,KA-P0417
100422,100680,Suresh Hegde,54,1,KA-P0418
100423,100680,Harish Desai,49,1,KA-P0419
100424,100682,Anthony Reddy,34,1,KA-P0420
100425,100683,Mahesh D'Souza,24,1,KA-P0421
100426,100683,Iqbal Shetty,38,1,KA-P0422
100427,100684,Sunita Nayak,52,1,KA-P0423
100428,100684,Ganesh Khan,61,1,KA-P0424
100429,100685,Anthony Khan,34,1,KA-P0425
100430,100686,Anita Kulkarni,31,1,KA-P0426
100431,100688,Ananya Bhat,44,2,KA-P0066
100432,100690,Kusuma Reddy,41,1,KA-P0197
100433,100691,Rajesh Hiremath,48,1,KA-P0427
100434,100692,Suresh Hegde,29,1,KA-P0428
100435,100697,Naveen Pinto,40,1,KA-P0429
100436,100700,Fathima Poojary,53,1,KA-P0430
100437,100701,Pooja Merchant,21,1,KA-P0431
100438,100702,Nandini Naik,55,1,KA-P0432
100439,100704,Iqbal Rao,18,2,KA-P0433
100440,100707,Suresh D'Souza,20,1,KA-P0434
100441,100708,Fathima Desai,49,1,KA-P0435
100442,100713,Anita Shetty,22,1,KA-P0436
100443,100717,Nandini Nayak,22,2,KA-P0437
100444,100717,Ravi Shetty,27,1,KA-P0438
100445,100719,Srinivas Poojary,18,1,KA-P0439
100446,100720,Dinesh Poojary,59,1,KA-P0440
100447,100723,Imran Patil,46,1,KA-P0441
100448,100723,Suresh Khan,42,1,KA-P0442
100449,100726,Swathi Rao,52,1,KA-P0443
100450,100729,Nagaraj Sait,46,1,KA-P0444
100451,100730,Ramesh Khan,30,1,KA-P0445
100452,100735,Farhan Naik,51,1,KA-P0446
100453,100736,Srinivas Bhat,37,1,KA-P0447
100454,100737,Kiran Desai,19,1,KA-P0145
100455,100741,Ravi D'Souza,29,1,KA-P0448
100456,100743,Geeta Pinto,60,1,KA-P0449
100457,100743,Salim Hegde,37,1,KA-P0450
100458,100746,Dinesh Pinto,62,1,KA-P0451
100459,100747,Suresh Patil,49,1,KA-P0452
100460,100749,Fathima Desai,28,1,KA-P0453
100461,100751,Kusuma Patil,24,1,KA-P0454
100462,100753,Basavaraj Hiremath,43,1,KA-P0455
100463,100755,Ganesh Hiremath,51,1,KA-P0320
100464,100756,Deepa Bhat,36,1,KA-P0456
100465,100756,Rajesh Achar,44,1,KA-P0457
100466,100757,Girish Nayak,54,2,KA-P0458
100467,100758,Suresh Gowda,62,1,KA-P0459
100468,100760,Anthony Naik,37,1,KA-P0460
100469,100760,Mahesh Kumar,21,1,KA-P0461
100470,100762,Shalini Shetty,44,1,KA-P0462
100471,100763,Deepa Reddy,61,1,KA-P0267
100472,100765,Ashok D'Souza,22,2,KA-P0463
