CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
9012,144020202202600004,202600004,2026-02-20,5003,440202,1,2,2,2,2,3002,2026-02-19 21:00:00,2026-02-19 21:30:00,2026-02-19 22:15:00,12.326085,76.615557,Complainant reports being assaulted by her husband after a dispute; visible injuries noted by attending officer.
9013,144030301202600002,202600002,2026-05-22,5004,440301,1,2,1,4,4,3003,2026-05-21 01:00:00,2026-05-21 02:00:00,2026-05-21 07:30:00,15.854785,74.490934,"Locked residential garage broken into overnight, 2 scooters stolen; recovered a week later stripped of engine and body parts at an unrelated site."
9014,144040401202600002,202600002,2026-11-02,5005,440401,1,1,1,1,4,3004,2026-11-01 20:00:00,2026-11-01 20:15:00,2026-11-01 21:00:00,17.325265,76.835555,"During a wedding reception, 3 masked men snatch jewellery from 2 female guests in the parking area and flee on a bike."
9015,144050501202600002,202600002,2026-09-10,5006,440501,1,2,1,3,4,3005,2026-04-01 00:00:00,2026-09-05 00:00:00,2026-09-10 10:30:00,12.906588,74.855412,Firm 'CoastalGrow Investments' collected deposits promising 5% monthly returns from an estimated 60+ investors before its office shut and operators became unreachable.
9016,144070701202600002,202600002,2026-10-05,5009,440701,1,2,1,3,4,3007,2026-09-20 00:00:00,2026-10-04 00:00:00,2026-10-05 11:00:00,15.138779,76.918172,Bank reports a skimming device found on an ATM; 12 customers report unauthorized withdrawals totaling over Rs 6 lakh.
9017,144010103202600004,202600004,2026-10-18,5011,440103,1,2,1,3,4,3001,2026-10-08 00:00:00,2026-10-17 00:00:00,2026-10-18 09:45:00,13.000423,77.616753,"Similar skimming pattern identified at a Bengaluru ATM, same bank's device model; 8 customers affected."
9018,144080801202600001,202600001,2026-12-01,5010,440801,1,1,1,4,4,3008,2026-11-29 02:00:00,2026-11-29 05:00:00,2026-11-29 09:00:00,13.926738,75.569864,Forest range officer discovers 6 sandalwood trees felled overnight inside the reserve boundary; drag marks lead to an unmanned forest road exit.
9019,144010101202600002,202600002,2026-07-25,5001,440101,1,1,2,2,4,3001,2026-07-24 17:30:00,2026-07-24 17:45:00,2026-07-24 18:10:00,13.010818,77.554789,"Group clash outside a college gate involving 6+ young men, resulting in 2 hospitalized with head injuries; both sides claim the other started it."
100001,144131301202400001,202400001,2024-07-24,5021,441301,1,2,1,3,2,3013,2024-07-23 17:08:00,2024-07-23 17:23:00,2024-07-24 18:30:00,13.433174,77.724639,"Financial fraud reported by complainant, traced to Chikkaballapura, Chikkaballapura. Investigation concluded; charge sheet filed."
100002,144161602202500001,202500001,2025-08-13,5028,441602,1,2,1,3,4,3016,2025-08-12 12:27:00,2025-08-12 12:42:00,2025-08-13 13:30:00,14.266982,75.657783,"Financial fraud reported by complainant, traced to Honnali, Davanagere. Investigation ongoing."
100003,144111101202400001,202400001,2024-02-02,5017,441101,1,2,1,2,3,3011,2024-02-01 12:02:00,2024-02-01 12:17:00,2024-02-02 13:30:00,17.901671,77.521737,"Assault reported near Bidar, Bidar following an altercation. Case closed after investigation."
100004,144121201202400001,202400001,2024-11-14,5019,441201,1,2,1,1,4,3012,2024-11-13 20:15:00,2024-11-13 20:30:00,2024-11-14 21:30:00,11.970977,76.869859,"Theft reported near Santhemarahalli, Chamarajanagar. Investigation ongoing."
100005,144191901202300001,202300001,2023-03-24,5034,441901,1,2,1,1,4,3019,2023-03-23 21:41:00,2023-03-23 21:56:00,2023-03-24 22:30:00,13.014741,76.089432,"Complainant reports valuables stolen from Hassan, Hassan. Investigation ongoing."
100006,144161602202600001,202600001,2026-02-03,5028,441602,1,2,1,4,4,3016,2026-02-01 00:11:00,2026-02-01 00:26:00,2026-02-03 01:30:00,14.263041,75.64243,"Burglary reported at a residence near Honnali, Davanagere. Investigation ongoing."
100007,144010101202600003,202600003,2026-03-14,5011,440101,1,2,1,1,4,3001,2026-03-13 23:46:00,2026-03-13 23:59:00,2026-03-14 23:30:00,13.003721,77.57838,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Investigation ongoing."
100008,144030301202500001,202500001,2025-02-14,5004,440301,1,2,1,4,3,3003,2025-02-13 21:35:00,2025-02-13 21:50:00,2025-02-14 22:30:00,15.844802,74.503185,"Burglary reported at a residence near Camp, Belagavi. Case closed after investigation."
100009,144020202202600005,202600005,2026-03-07,5003,440202,1,1,1,1,4,3002,2026-03-06 12:24:00,2026-03-06 12:39:00,2026-03-07 13:30:00,12.279409,76.615687,"Complainant reports valuables stolen from Ramakrishnanagar, Mysuru. Investigation ongoing."
100010,144070701202600003,202600003,2026-02-15,5009,440701,1,2,1,1,4,3007,2026-02-14 12:40:00,2026-02-14 12:55:00,2026-02-15 13:30:00,15.125298,76.937472,"Theft reported near Moka Road, Ballari. Investigation ongoing."
100011,144292901202400001,202400001,2024-07-11,5053,442901,1,2,1,2,4,3029,2024-07-10 02:49:00,2024-07-10 02:59:00,2024-07-11 03:30:00,16.81445,75.706722,"Complainant sustained injuries in an assault near Jalanagar, Vijayapura. Investigation ongoing."
100012,144010103202200001,202200001,2022-01-28,5002,440103,1,2,1,1,4,3001,2022-01-27 19:23:00,2022-01-27 19:38:00,2022-01-28 20:30:00,13.008182,77.657583,"Theft reported near Banaswadi, Bengaluru Urban. Investigation ongoing."
100013,144171701202500001,202500001,2025-01-31,5029,441701,1,2,1,2,3,3017,2025-01-30 21:54:00,2025-01-30 21:59:00,2025-01-31 22:30:00,15.370704,75.137091,"Assault reported near Hubballi, Dharwad following an altercation. Case closed after investigation."
100014,144262601202400001,202400001,2024-05-29,5047,442601,1,2,1,2,4,3026,2024-05-28 15:37:00,2024-05-28 15:52:00,2024-05-29 16:30:00,12.689303,77.311363,"Complainant sustained injuries in an assault near Ijoor, Ramanagara. Investigation ongoing."
100015,144020202202300001,202300001,2023-10-08,5003,440202,1,2,1,4,3,3002,2023-10-07 19:36:00,2023-10-07 19:51:00,2023-10-08 20:30:00,12.295232,76.627332,"Burglary reported at a residence near Kuvempunagar, Mysuru. Case closed after investigation."
100016,144030301202300001,202300001,2023-12-12,5004,440301,1,2,1,3,4,3003,2023-11-17 00:00:00,2023-12-10 00:00:00,2023-12-12 01:30:00,15.860191,74.50429,"Financial fraud reported by complainant, traced to Camp, Belagavi. Investigation ongoing."
100017,144010102202600004,202600004,2026-05-13,5001,440102,1,2,1,2,2,3001,2026-05-12 18:32:00,2026-05-12 18:47:00,2026-05-13 19:30:00,13.0037,77.770526,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
100018,144030301202300002,202300002,2023-10-18,5004,440301,1,2,1,3,3,3003,2023-09-04 00:00:00,2023-10-14 00:00:00,2023-10-18 01:30:00,15.831589,74.507241,"Complainant reports being defrauded in a transaction linked to Shahapur, Belagavi. Case closed after investigation."
100019,144161601202300001,202300001,2023-01-19,5027,441601,1,2,1,2,2,3016,2023-01-18 18:34:00,2023-01-18 18:49:00,2023-01-19 19:30:00,14.446404,75.946092,"Complainant sustained injuries in an assault near Vidyanagar, Davanagere. Investigation concluded; charge sheet filed."
100020,144010101202200001,202200001,2022-08-29,5001,440101,1,1,1,2,4,3001,2022-08-28 07:47:00,2022-08-28 07:59:00,2022-08-29 08:30:00,13.004251,77.568348,"Complainant sustained injuries in an assault near Malleshwaram, Bengaluru Urban. Investigation ongoing."
100021,144282801202500001,202500001,2025-08-17,5052,442801,1,2,1,1,3,3028,2025-08-16 11:26:00,2025-08-16 11:41:00,2025-08-17 12:30:00,14.805002,74.135215,"Complainant reports valuables stolen from Karwar, Uttara Kannada. Case closed after investigation."
100022,144060601202300001,202300001,2023-11-29,5008,440601,1,2,1,4,2,3006,2023-11-28 03:08:00,2023-11-28 03:23:00,2023-11-29 04:30:00,13.339562,77.127007,"Break-in reported at a shop near Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
100023,144101001202400001,202400001,2024-06-23,5016,441001,1,2,1,1,1,3010,2024-06-22 17:12:00,2024-06-22 17:27:00,2024-06-23 18:30:00,13.300763,77.784702,"Complainant reports valuables stolen from Vijayapura, Bengaluru Rural. Case registered; investigation to begin."
100024,144202001202200001,202200001,2022-08-31,5035,442001,1,2,1,2,4,3020,2022-08-30 21:09:00,2022-08-30 21:24:00,2022-08-31 22:30:00,14.795479,75.40893,"Assault reported near Haveri, Haveri following an altercation. Investigation ongoing."
100025,144030301202300003,202300003,2023-06-26,5004,440301,1,2,1,4,4,3003,2023-06-24 01:50:00,2023-06-24 01:59:00,2023-06-26 02:30:00,15.837212,74.517908,"Break-in reported at a shop near Shahapur, Belagavi. Investigation ongoing."
100026,144040401202500001,202500001,2025-08-04,5005,440401,1,2,1,2,2,3004,2025-08-03 13:33:00,2025-08-03 13:48:00,2025-08-04 14:30:00,17.322774,76.825706,"Assault reported near Super Market, Kalaburagi following an altercation. Investigation concluded; charge sheet filed."
100027,144010103202400001,202400001,2024-11-09,5002,440103,1,2,1,4,4,3001,2024-11-08 00:10:00,2024-11-08 00:25:00,2024-11-09 01:30:00,12.999039,77.618026,"Burglary reported at a residence near K.G. Halli, Bengaluru Urban. Investigation ongoing."
100028,144010102202200001,202200001,2022-12-18,5011,440102,1,2,1,3,3,3001,2022-09-20 00:00:00,2022-12-14 00:00:00,2022-12-18 01:30:00,12.957069,77.694747,"Financial fraud reported by complainant, traced to Marathahalli, Bengaluru Urban. Case closed after investigation."
100029,144292901202600001,202600001,2026-08-08,5053,442901,1,2,1,4,4,3029,2026-08-07 03:43:00,2026-08-07 03:58:00,2026-08-08 04:30:00,16.824507,75.725382,"Break-in reported at a shop near Jalanagar, Vijayapura. Investigation ongoing."
100030,144060602202300001,202300001,2023-11-04,5008,440602,1,2,1,3,3,3006,2023-08-07 00:00:00,2023-11-02 00:00:00,2023-11-04 01:30:00,13.736243,76.876698,"Financial fraud reported by complainant, traced to Sira, Tumakuru. Case closed after investigation."
100031,144010103202300001,202300001,2023-02-24,5001,440103,1,2,1,4,4,3001,2023-02-23 16:18:00,2023-02-23 16:33:00,2023-02-24 17:30:00,13.011222,77.633378,"Break-in reported at a shop near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
100032,144010102202400001,202400001,2024-09-02,5002,440102,1,2,1,1,4,3001,2024-09-01 13:19:00,2024-09-01 13:34:00,2024-09-02 14:30:00,12.991036,77.761355,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Investigation ongoing."
100033,144090901202600001,202600001,2026-04-29,5014,440901,1,2,1,3,1,3009,2026-04-28 12:53:00,2026-04-28 12:59:00,2026-04-29 13:30:00,16.182488,75.692334,"Complainant reports being defrauded in a transaction linked to Bagalkote, Bagalkote. Case registered; investigation to begin."
100034,144282801202300001,202300001,2023-06-08,5052,442801,1,2,1,3,2,3028,2023-06-07 14:08:00,2023-06-07 14:23:00,2023-06-08 15:30:00,14.787295,74.127127,"Complainant reports being defrauded in a transaction linked to Baithkol, Uttara Kannada. Investigation concluded; charge sheet filed."
100035,144161602202400001,202400001,2024-01-14,5028,441602,1,2,1,3,1,3016,2024-01-13 13:18:00,2024-01-13 13:33:00,2024-01-14 14:30:00,14.530144,75.834117,"Financial fraud reported by complainant, traced to Harihar, Davanagere. Case registered; investigation to begin."
100036,144161602202100001,202100001,2021-12-31,5027,441602,1,2,1,2,3,3016,2021-12-30 22:17:00,2021-12-30 22:32:00,2021-12-31 23:30:00,14.532022,76.300141,"Assault reported near Jagalur, Davanagere following an altercation. Case closed after investigation."
100037,144010103202500001,202500001,2025-03-09,5011,440103,1,2,1,4,4,3001,2025-03-08 23:02:00,2025-03-08 23:17:00,2025-03-09 23:30:00,13.005681,77.638593,"Break-in reported at a shop near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
100038,144010101202400001,202400001,2024-10-06,5001,440101,1,2,1,1,4,3001,2024-10-04 13:40:00,2024-10-04 13:55:00,2024-10-06 14:30:00,13.02009,77.514964,"Theft reported near Peenya, Bengaluru Urban. Investigation ongoing."
100039,144030301202400001,202400001,2024-09-26,5004,440301,1,2,1,3,2,3003,2024-08-04 00:00:00,2024-09-23 00:00:00,2024-09-26 01:30:00,15.834946,74.491058,"Financial fraud reported by complainant, traced to Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
100040,144161601202600001,202600001,2026-05-25,5028,441601,1,2,1,3,4,3016,2026-05-24 18:32:00,2026-05-24 18:47:00,2026-05-25 19:30:00,14.439899,75.88922,"Financial fraud reported by complainant, traced to Nittuvalli, Davanagere. Investigation ongoing."
100041,144020201202300001,202300001,2023-11-27,5003,440201,1,2,1,1,3,3002,2023-11-26 09:20:00,2023-11-26 09:35:00,2023-11-27 10:30:00,12.30648,76.638313,"Theft reported near Chamarajapuram, Mysuru. Case closed after investigation."
100042,144030301202300004,202300004,2023-01-25,5004,440301,1,2,1,1,2,3003,2023-01-24 16:02:00,2023-01-24 16:17:00,2023-01-25 17:30:00,15.850802,74.487121,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
100043,144272702202400001,202400001,2024-07-15,5050,442702,1,2,1,2,4,3027,2024-07-13 18:22:00,2024-07-13 18:37:00,2024-07-15 19:30:00,13.226613,75.030431,"Assault reported near Karkala, Udupi following an altercation. Investigation ongoing."
100044,144292902202300001,202300001,2023-04-24,5054,442902,1,2,1,3,3,3029,2023-03-12 00:00:00,2023-04-18 00:00:00,2023-04-24 01:30:00,16.600632,75.943099,"Financial fraud reported by complainant, traced to Basavana Bagevadi, Vijayapura. Case closed after investigation."
100045,144010102202600005,202600005,2026-01-27,5002,440102,1,2,1,1,4,3001,2026-01-26 11:59:00,2026-01-26 11:59:00,2026-01-27 12:30:00,12.93977,77.733168,"Theft reported near Varthur, Bengaluru Urban. Investigation ongoing."
100046,144030301202200001,202200001,2022-11-13,5004,440301,1,2,1,4,2,3003,2022-11-12 00:25:00,2022-11-12 00:40:00,2022-11-13 01:30:00,15.864271,74.514335,"Break-in reported at a shop near Camp, Belagavi. Investigation concluded; charge sheet filed."
100047,144282801202400001,202400001,2024-02-03,5052,442801,1,2,1,1,3,3028,2024-02-01 11:22:00,2024-02-01 11:37:00,2024-02-03 12:30:00,14.822209,74.118278,"Theft reported near Karwar, Uttara Kannada. Case closed after investigation."
100048,144090902202300001,202300001,2023-09-02,5013,440902,1,2,1,4,2,3009,2023-09-01 00:15:00,2023-09-01 00:30:00,2023-09-02 01:30:00,16.374895,75.283345,"Burglary reported at a residence near Mudhol, Bagalkote. Investigation concluded; charge sheet filed."
100049,144191901202300002,202300002,2023-04-02,5034,441901,1,2,1,1,3,3019,2023-03-31 13:14:00,2023-03-31 13:29:00,2023-04-02 14:30:00,13.007493,76.10631,"Theft reported near Hassan, Hassan. Case closed after investigation."
100050,144050501202500001,202500001,2025-09-09,5006,440501,1,2,1,1,1,3005,2025-09-08 23:05:00,2025-09-08 23:20:00,2025-09-09 23:30:00,12.881824,74.863471,"Complainant reports valuables stolen from Bejai, Dakshina Kannada. Case registered; investigation to begin."
100051,144191901202500001,202500001,2025-04-14,5034,441901,1,2,1,1,2,3019,2025-04-13 23:50:00,2025-04-13 23:59:00,2025-04-14 23:30:00,13.010051,76.087842,"Theft reported near Hassan, Hassan. Investigation concluded; charge sheet filed."
100052,144020202202400001,202400001,2024-07-16,5003,440202,1,2,1,1,2,3002,2024-07-14 15:11:00,2024-07-14 15:26:00,2024-07-16 16:30:00,12.287191,76.624853,"Theft reported near Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
100053,144010102202500001,202500001,2025-02-03,5002,440102,1,2,1,2,3,3001,2025-02-01 14:58:00,2025-02-01 14:59:00,2025-02-03 15:30:00,12.948376,77.752132,"Assault reported near Varthur, Bengaluru Urban following an altercation. Case closed after investigation."
100054,144010102202400002,202400002,2024-01-29,5002,440102,1,2,1,2,1,3001,2024-01-28 11:49:00,2024-01-28 11:59:00,2024-01-29 12:30:00,12.977204,77.73816,"Assault reported near Whitefield, Bengaluru Urban following an altercation. Case registered; investigation to begin."
100055,144171701202300001,202300001,2023-12-02,5030,441701,1,2,1,1,2,3017,2023-12-01 20:29:00,2023-12-01 20:44:00,2023-12-02 21:30:00,15.359508,75.114524,"Complainant reports valuables stolen from Gokul Road, Dharwad. Investigation concluded; charge sheet filed."
100056,144030301202200002,202200002,2022-05-06,5004,440301,1,2,1,2,2,3003,2022-05-05 14:59:00,2022-05-05 14:59:00,2022-05-06 15:30:00,15.834788,74.490169,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
100057,144060601202500001,202500001,2025-10-12,5008,440601,1,2,1,4,1,3006,2025-10-11 11:17:00,2025-10-11 11:32:00,2025-10-12 12:30:00,13.361322,77.137904,"Break-in reported at a shop near Antharasanahalli, Tumakuru. Case registered; investigation to begin."
100058,144010103202300002,202300002,2023-12-15,5001,440103,1,2,1,1,3,3001,2023-12-13 12:49:00,2023-12-13 12:59:00,2023-12-15 13:30:00,13.012404,77.618757,"Theft reported near K.G. Halli, Bengaluru Urban. Case closed after investigation."
100059,144050501202600003,202600003,2026-06-08,5006,440501,1,2,1,2,1,3005,2026-06-07 01:22:00,2026-06-07 01:37:00,2026-06-08 02:30:00,12.884584,74.847745,"Assault reported near Hampankatta, Dakshina Kannada following an altercation. Case registered; investigation to begin."
100060,144191902202600001,202600001,2026-04-24,5034,441902,1,2,1,1,4,3019,2026-04-23 01:14:00,2026-04-23 01:29:00,2026-04-24 02:30:00,12.77955,76.280725,"Theft reported near Holenarasipura, Hassan. Investigation ongoing."
100061,144070701202400001,202400001,2024-01-10,5009,440701,1,2,1,2,4,3007,2024-01-09 09:31:00,2024-01-09 09:46:00,2024-01-10 10:30:00,15.119171,76.943313,"Complainant sustained injuries in an assault near Moka Road, Ballari. Investigation ongoing."
100062,144080801202400001,202400001,2024-08-27,5010,440801,1,2,1,3,2,3008,2024-07-07 00:00:00,2024-08-21 00:00:00,2024-08-27 01:30:00,13.935207,75.571878,"Complainant reports being defrauded in a transaction linked to Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
100063,144131301202500001,202500001,2025-03-07,5021,441301,1,2,1,2,4,3013,2025-03-06 14:53:00,2025-03-06 14:59:00,2025-03-07 15:30:00,13.4295,77.719819,"Assault reported near Chikkaballapura, Chikkaballapura following an altercation. Investigation ongoing."
100064,144171701202500002,202500002,2025-03-15,5029,441701,1,2,1,1,1,3017,2025-03-14 14:07:00,2025-03-14 14:22:00,2025-03-15 15:30:00,15.359835,75.131695,"Theft reported near Hubballi, Dharwad. Case registered; investigation to begin."
100065,144080801202500001,202500001,2025-07-02,5010,440801,1,2,1,2,2,3008,2025-07-01 22:29:00,2025-07-01 22:44:00,2025-07-02 23:30:00,13.921355,75.575774,"Assault reported near Gopala, Shivamogga following an altercation. Investigation concluded; charge sheet filed."
100066,144060602202300002,202300002,2023-03-25,5007,440602,1,2,1,1,2,3006,2023-03-23 04:25:00,2023-03-23 04:40:00,2023-03-25 05:30:00,13.642104,76.832619,"Theft reported near Bukkapatna, Tumakuru. Investigation concluded; charge sheet filed."
100067,144040401202200001,202200001,2022-07-20,5005,440401,1,2,1,4,4,3004,2022-07-18 03:26:00,2022-07-18 03:41:00,2022-07-20 04:30:00,17.307951,76.820965,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Investigation ongoing."
100068,144060601202300002,202300002,2023-04-01,5007,440601,1,2,1,1,3,3006,2023-03-31 16:22:00,2023-03-31 16:37:00,2023-04-01 17:30:00,13.342275,77.098936,"Complainant reports valuables stolen from S.S. Puram, Tumakuru. Case closed after investigation."
100069,144010102202500002,202500002,2025-06-28,5002,440102,1,2,1,3,3,3001,2025-06-27 16:34:00,2025-06-27 16:49:00,2025-06-28 17:30:00,12.972468,77.726166,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Case closed after investigation."
100070,144282801202600001,202600001,2026-04-29,5052,442801,1,2,1,4,4,3028,2026-04-28 01:32:00,2026-04-28 01:47:00,2026-04-29 02:30:00,14.798208,74.124298,"Burglary reported at a residence near Karwar, Uttara Kannada. Investigation ongoing."
100071,144050501202500002,202500002,2025-03-15,5006,440501,1,2,1,1,1,3005,2025-03-14 13:46:00,2025-03-14 13:59:00,2025-03-15 14:30:00,12.918623,74.845174,"Complainant reports valuables stolen from Kavoor, Dakshina Kannada. Case registered; investigation to begin."
100072,144010101202300001,202300001,2023-12-30,5002,440101,1,2,1,4,3,3001,2023-12-29 16:27:00,2023-12-29 16:42:00,2023-12-30 17:30:00,12.995983,77.551603,"Burglary reported at a residence near Rajajinagar, Bengaluru Urban. Case closed after investigation."
100073,144282802202300001,202300001,2023-07-05,5052,442802,1,2,1,3,4,3028,2023-07-03 07:03:00,2023-07-03 07:18:00,2023-07-05 08:30:00,14.262692,74.448995,"Financial fraud reported by complainant, traced to Honnavar, Uttara Kannada. Investigation ongoing."
100074,144282802202300002,202300002,2023-12-07,5051,442802,1,2,1,1,1,3028,2023-12-06 22:13:00,2023-12-06 22:28:00,2023-12-07 23:30:00,14.448549,74.450717,"Theft reported near Kumta, Uttara Kannada. Case registered; investigation to begin."
100075,144292901202300001,202300001,2023-04-25,5054,442901,1,2,1,2,3,3029,2023-04-24 21:01:00,2023-04-24 21:16:00,2023-04-25 22:30:00,16.834291,75.695126,"Complainant sustained injuries in an assault near Vijayapura, Vijayapura. Case closed after investigation."
100076,144181801202500001,202500001,2025-08-15,5031,441801,1,2,1,2,4,3018,2025-08-14 15:55:00,2025-08-14 15:59:00,2025-08-15 16:30:00,15.437496,75.64583,"Complainant sustained injuries in an assault near Gadag, Gadag. Investigation ongoing."
100077,144050501202200001,202200001,2022-06-01,5006,440501,1,2,1,4,4,3005,2022-05-31 01:36:00,2022-05-31 01:51:00,2022-06-01 02:30:00,12.909182,74.829136,"Burglary reported at a residence near Kavoor, Dakshina Kannada. Investigation ongoing."
100078,144050501202500003,202500003,2025-10-16,5006,440501,1,2,1,1,4,3005,2025-10-15 12:55:00,2025-10-15 12:59:00,2025-10-16 13:30:00,12.895051,74.850643,"Theft reported near Kadri, Dakshina Kannada. Investigation ongoing."
100079,144020202202500001,202500001,2025-06-18,5003,440202,1,2,1,2,4,3002,2025-06-17 02:23:00,2025-06-17 02:38:00,2025-06-18 03:30:00,12.279717,76.639313,"Assault reported near Vidyaranyapuram, Mysuru following an altercation. Investigation ongoing."
100080,144222201202600001,202600001,2026-03-08,5039,442201,1,2,1,1,4,3022,2026-03-07 23:20:00,2026-03-07 23:35:00,2026-03-08 23:30:00,13.127947,78.133929,"Theft reported near Kolar, Kolar. Investigation ongoing."
100081,144131301202200001,202200001,2022-11-03,5022,441301,1,2,1,2,3,3013,2022-11-02 19:38:00,2022-11-02 19:53:00,2022-11-03 20:30:00,13.371447,77.674384,"Complainant sustained injuries in an assault near Nandi Hills, Chikkaballapura. Case closed after investigation."
100082,144191902202400001,202400001,2024-05-08,5034,441902,1,2,1,2,3,3019,2024-05-07 23:45:00,2024-05-07 23:59:00,2024-05-08 23:30:00,12.966399,75.821984,"Complainant sustained injuries in an assault near Sakleshpur, Hassan. Case closed after investigation."
100083,144202001202500001,202500001,2025-05-10,5036,442001,1,2,1,2,2,3020,2025-05-09 23:24:00,2025-05-09 23:39:00,2025-05-10 23:30:00,14.796918,75.391297,"Assault reported near Devagiri, Haveri following an altercation. Investigation concluded; charge sheet filed."
100084,144030301202600003,202600003,2026-07-10,5004,440301,1,2,1,1,3,3003,2026-07-09 12:33:00,2026-07-09 12:48:00,2026-07-10 13:30:00,15.827577,74.471658,"Theft reported near Vadgaon, Belagavi. Case closed after investigation."
100085,144010101202500001,202500001,2025-11-23,5011,440101,1,2,1,4,4,3001,2025-11-22 02:38:00,2025-11-22 02:53:00,2025-11-23 03:30:00,12.998641,77.545541,"Burglary reported at a residence near Rajajinagar, Bengaluru Urban. Investigation ongoing."
100086,144090901202600002,202600002,2026-06-05,5013,440901,1,2,1,1,1,3009,2026-06-04 17:46:00,2026-06-04 17:59:00,2026-06-05 18:30:00,16.181324,75.703378,"Complainant reports valuables stolen from Bagalkote, Bagalkote. Case registered; investigation to begin."
