CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
9012,144020202202600004,202600004,2026-02-20,5003,440202,1,2,2,2,2,3002,2026-02-19 21:00:00,2026-02-19 21:30:00,2026-02-19 22:15:00,12.326085,76.615557,Complainant reports being assaulted by her husband after a dispute; visible injuries noted by attending officer.
9013,144030301202600002,202600002,2026-05-22,5004,440301,1,2,1,4,4,3003,2026-05-21 01:00:00,2026-05-21 02:00:00,2026-05-21 07:30:00,15.854785,74.490934,"Locked residential garage broken into overnight, 2 scooters stolen; recovered a week later stripped of engine and body parts at an unrelated site."
9014,144040401202600002,202600002,2026-11-02,5005,440401,1,1,1,1,4,3004,2026-11-01 20:00:00,2026-11-01 20:15:00,2026-11-01 21:00:00,17.325265,76.835555,"During a wedding reception, 3 masked men snatch jewellery from 2 female guests in the parking area and flee on a bike."
9015,144050501202600002,202600002,2026-09-10,5006,440501,1,2,1,3,4,3005,2026-04-01 00:00:00,2026-09-05 00:00:00,2026-09-10 10:30:00,12.906588,74.855412,Firm 'CoastalGrow Investments' collected deposits promising 5% monthly returns from an estimated 60+ investors before its office shut and operators became unreachable.
9016,144070701202600002,202600002,2026-10-05,5009,440701,1,2,1,3,4,3007,2026-09-20 00:00:00,2026-10-04 00:00:00,2026-10-05 11:00:00,15.138779,76.918172,Bank reports a skimming device found on an ATM; 12 customers report unauthorized withdrawals totaling over Rs 6 lakh.
9017,144010103202600004,202600004,2026-10-18,5011,440103,1,2,1,3,4,3001,2026-10-08 00:00:00,2026-10-17 00:00:00,2026-10-18 09:45:00,13.000423,77.616753,"Similar skimming pattern identified at a Bengaluru ATM, same bank's device model; 8 customers affected."
9018,144080801202600001,202600001,2026-12-01,5010,440801,1,1,1,4,4,3008,2026-11-29 02:00:00,2026-11-29 05:00:00,2026-11-29 09:00:00,13.926738,75.569864,Forest range officer discovers 6 sandalwood trees felled overnight inside the reserve boundary; drag marks lead to an unmanned forest road exit.
9019,144010101202600002,202600002,2026-07-25,5001,440101,1,1,2,2,4,3001,2026-07-24 17:30:00,2026-07-24 17:45:00,2026-07-24 18:10:00,13.010818,77.554789,"Group clash outside a college gate involving 6+ young men, resulting in 2 hospitalized with head injuries; both sides claim the other started it."
100001,144101001202400001,202400001,2024-07-24,5015,441001,1,2,1,3,2,3010,2024-07-23 17:08:00,2024-07-23 17:23:00,2024-07-24 18:30:00,13.238115,77.68795,"Financial fraud reported by complainant, traced to Devanahalli, Bengaluru Rural. Investigation concluded; charge sheet filed."
100002,144121202202500001,202500001,2025-08-13,5020,441202,1,2,1,2,4,3012,2025-08-12 20:39:00,2025-08-12 20:54:00,2025-08-13 21:30:00,12.087152,77.304208,"Complainant sustained injuries in an assault near Hanur, Chamarajanagar. Investigation ongoing."
100003,144080801202400001,202400001,2024-02-02,5010,440801,1,2,1,2,3,3008,2024-02-01 12:02:00,2024-02-01 12:17:00,2024-02-02 13:30:00,13.936566,75.584352,"Assault reported near Sagar Road, Shivamogga following an altercation. Case closed after investigation."
100004,144090901202400001,202400001,2024-11-14,5013,440901,1,2,1,1,4,3009,2024-11-13 20:15:00,2024-11-13 20:30:00,2024-11-14 21:30:00,16.183034,75.692054,"Theft reported near Bagalkote, Bagalkote. Investigation ongoing."
100005,144171701202300001,202300001,2023-03-24,5030,441701,1,2,1,2,4,3017,2023-03-23 08:41:00,2023-03-23 08:56:00,2023-03-24 09:30:00,15.347635,75.120812,"Complainant sustained injuries in an assault near Hubballi, Dharwad. Investigation ongoing."
100006,144121202202600001,202600001,2026-02-03,5020,441202,1,2,1,4,4,3012,2026-02-01 00:11:00,2026-02-01 00:26:00,2026-02-03 01:30:00,12.034747,77.006482,"Burglary reported at a residence near Yelandur, Chamarajanagar. Investigation ongoing."
100007,144010101202600003,202600003,2026-03-14,5011,440101,1,2,1,2,4,3001,2026-03-13 15:46:00,2026-03-13 15:59:00,2026-03-14 16:30:00,13.003721,77.57838,"Complainant sustained injuries in an assault near Malleshwaram, Bengaluru Urban. Investigation ongoing."
100008,144010102202500001,202500001,2025-02-14,5011,440102,1,2,1,4,3,3001,2025-02-13 21:35:00,2025-02-13 21:50:00,2025-02-14 22:30:00,12.950424,77.737277,"Burglary reported at a residence near Varthur, Bengaluru Urban. Case closed after investigation."
100009,144010103202600005,202600005,2026-03-07,5001,440103,1,1,1,2,4,3001,2026-03-06 14:24:00,2026-03-06 14:39:00,2026-03-07 15:30:00,13.005408,77.623753,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Investigation ongoing."
100010,144040401202600003,202600003,2026-02-15,5005,440401,1,2,1,2,4,3004,2026-02-14 11:40:00,2026-02-14 11:55:00,2026-02-15 12:30:00,17.32302,76.836324,"Assault reported near Aiwan-e-Shahi, Kalaburagi following an altercation. Investigation ongoing."
100011,144282801202400001,202400001,2024-07-11,5051,442801,1,2,1,2,4,3028,2024-07-10 02:49:00,2024-07-10 02:59:00,2024-07-11 03:30:00,14.798348,74.124226,"Complainant sustained injuries in an assault near Baithkol, Uttara Kannada. Investigation ongoing."
100012,144010103202200001,202200001,2022-01-28,5002,440103,1,2,1,1,4,3001,2022-01-27 19:23:00,2022-01-27 19:38:00,2022-01-28 20:30:00,13.008182,77.657583,"Theft reported near Banaswadi, Bengaluru Urban. Investigation ongoing."
100013,144151501202500001,202500001,2025-01-31,5025,441501,1,2,1,2,3,3015,2025-01-30 21:54:00,2025-01-30 21:59:00,2025-01-31 22:30:00,14.219067,76.408869,"Assault reported near Chitradurga, Chitradurga following an altercation. Case closed after investigation."
100014,144252501202400001,202400001,2024-05-29,5045,442501,1,2,1,2,4,3025,2024-05-28 15:37:00,2024-05-28 15:52:00,2024-05-29 16:30:00,16.216586,77.350335,"Complainant sustained injuries in an assault near Raichur, Raichur. Investigation ongoing."
100015,144010103202300001,202300001,2023-10-08,5011,440103,1,2,1,4,3,3001,2023-10-07 19:36:00,2023-10-07 19:51:00,2023-10-08 20:30:00,13.018809,77.63511,"Burglary reported at a residence near Kammanahalli, Bengaluru Urban. Case closed after investigation."
100016,144010102202300001,202300001,2023-12-12,5011,440102,1,2,1,3,4,3001,2023-11-17 00:00:00,2023-12-10 00:00:00,2023-12-12 01:30:00,12.994408,77.748214,"Financial fraud reported by complainant, traced to Kadugodi, Bengaluru Urban. Investigation ongoing."
100017,144010102202600004,202600004,2026-05-13,5001,440102,1,2,1,2,2,3001,2026-05-12 18:32:00,2026-05-12 18:47:00,2026-05-13 19:30:00,13.0037,77.770526,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
100018,144010102202300002,202300002,2023-10-18,5002,440102,1,2,1,3,3,3001,2023-09-04 00:00:00,2023-10-14 00:00:00,2023-10-18 01:30:00,12.957374,77.704841,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Case closed after investigation."
100019,144141401202300001,202300001,2023-01-19,5023,441401,1,2,1,2,2,3014,2023-01-18 18:34:00,2023-01-18 18:49:00,2023-01-19 19:30:00,13.121889,75.639251,"Complainant sustained injuries in an assault near Mudigere, Chikkamagaluru. Investigation concluded; charge sheet filed."
100020,144010101202200001,202200001,2022-08-29,5001,440101,1,2,1,3,4,3001,2022-08-28 15:10:00,2022-08-28 15:25:00,2022-08-29 16:30:00,13.004251,77.568348,"Financial fraud reported by complainant, traced to Malleshwaram, Bengaluru Urban. Investigation ongoing."
100021,144262601202500001,202500001,2025-08-17,5048,442601,1,2,1,1,3,3026,2025-08-16 11:26:00,2025-08-16 11:41:00,2025-08-17 12:30:00,12.732446,77.288284,"Complainant reports valuables stolen from Ramanagara, Ramanagara. Case closed after investigation."
100022,144030301202300001,202300001,2023-11-29,5004,440301,1,2,1,4,2,3003,2023-11-28 03:08:00,2023-11-28 03:23:00,2023-11-29 04:30:00,15.841465,74.495811,"Break-in reported at a shop near Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
100023,144070701202400001,202400001,2024-06-23,5009,440701,1,2,1,2,1,3007,2024-06-22 11:12:00,2024-06-22 11:27:00,2024-06-23 12:30:00,15.128262,76.932064,"Complainant sustained injuries in an assault near Moka Road, Ballari. Case registered; investigation to begin."
100024,144191901202200001,202200001,2022-08-31,5033,441901,1,2,1,2,4,3019,2022-08-30 21:09:00,2022-08-30 21:24:00,2022-08-31 22:30:00,13.018462,76.11483,"Assault reported near Hemavathi Nagar, Hassan following an altercation. Investigation ongoing."
100025,144010101202300001,202300001,2023-06-26,5002,440101,1,2,1,3,4,3001,2023-06-25 17:52:00,2023-06-25 17:59:00,2023-06-26 18:30:00,13.034108,77.518948,"Complainant reports being defrauded in a transaction linked to Peenya, Bengaluru Urban. Investigation ongoing."
100026,144010103202500001,202500001,2025-08-04,5002,440103,1,2,1,2,2,3001,2025-08-03 13:33:00,2025-08-03 13:48:00,2025-08-04 14:30:00,13.018557,77.623354,"Assault reported near Lingarajapuram, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
100027,144010103202400001,202400001,2024-11-09,5001,440103,1,2,1,3,4,3001,2024-08-25 00:00:00,2024-11-05 00:00:00,2024-11-09 01:30:00,12.999039,77.618026,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Investigation ongoing."
100028,144010102202200001,202200001,2022-12-18,5011,440102,1,2,1,3,3,3001,2022-09-20 00:00:00,2022-12-14 00:00:00,2022-12-18 01:30:00,12.957069,77.694747,"Financial fraud reported by complainant, traced to Marathahalli, Bengaluru Urban. Case closed after investigation."
100029,144282801202600001,202600001,2026-08-08,5051,442801,1,2,1,3,4,3028,2026-08-07 00:02:00,2026-08-07 00:17:00,2026-08-08 01:30:00,14.804823,74.121212,"Financial fraud reported by complainant, traced to Karwar, Uttara Kannada. Investigation ongoing."
100030,144030301202300002,202300002,2023-11-04,5004,440301,1,2,1,3,3,3003,2023-08-07 00:00:00,2023-11-02 00:00:00,2023-11-04 01:30:00,15.863041,74.517058,"Financial fraud reported by complainant, traced to Camp, Belagavi. Case closed after investigation."
100031,144010103202300002,202300002,2023-02-24,5001,440103,1,2,1,3,4,3001,2023-02-23 18:30:00,2023-02-23 18:45:00,2023-02-24 19:30:00,13.011222,77.633378,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
100032,144010102202400001,202400001,2024-09-02,5002,440102,1,2,1,2,4,3001,2024-09-01 01:19:00,2024-09-01 01:34:00,2024-09-02 02:30:00,12.991036,77.761355,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Investigation ongoing."
100033,144060601202600002,202600002,2026-04-29,5008,440601,1,2,1,3,1,3006,2026-04-28 12:53:00,2026-04-28 12:59:00,2026-04-29 13:30:00,13.3537,77.106882,"Complainant reports being defrauded in a transaction linked to S.S. Puram, Tumakuru. Case registered; investigation to begin."
100034,144272701202300001,202300001,2023-06-08,5050,442701,1,2,1,3,2,3027,2023-06-07 14:08:00,2023-06-07 14:23:00,2023-06-08 15:30:00,13.349841,74.778625,"Complainant reports being defrauded in a transaction linked to Manipal, Udupi. Investigation concluded; charge sheet filed."
100035,144131302202400001,202400001,2024-01-14,5022,441302,1,2,1,3,1,3013,2024-01-13 13:18:00,2024-01-13 13:33:00,2024-01-14 14:30:00,13.76679,77.796225,"Financial fraud reported by complainant, traced to Bagepalli, Chikkaballapura. Case registered; investigation to begin."
100036,144131302202100001,202100001,2021-12-31,5021,441302,1,2,1,2,3,3013,2021-12-30 22:17:00,2021-12-30 22:32:00,2021-12-31 23:30:00,13.424101,77.858057,"Assault reported near Sidlaghatta, Chikkaballapura following an altercation. Case closed after investigation."
100037,144010103202500002,202500002,2025-03-09,5001,440103,1,2,1,3,4,3001,2024-12-26 00:00:00,2025-03-04 00:00:00,2025-03-09 01:30:00,13.005681,77.638593,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
100038,144010101202400001,202400001,2024-10-06,5001,440101,1,2,1,1,4,3001,2024-10-04 13:40:00,2024-10-04 13:55:00,2024-10-06 14:30:00,13.02009,77.514964,"Theft reported near Peenya, Bengaluru Urban. Investigation ongoing."
100039,144010102202400002,202400002,2024-09-26,5002,440102,1,2,1,3,2,3001,2024-08-04 00:00:00,2024-09-23 00:00:00,2024-09-26 01:30:00,12.973269,77.735621,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
100040,144131301202600001,202600001,2026-05-25,5022,441301,1,2,1,3,4,3013,2026-05-24 18:32:00,2026-05-24 18:47:00,2026-05-25 19:30:00,13.374709,77.687069,"Financial fraud reported by complainant, traced to Nandi Hills, Chikkaballapura. Investigation ongoing."
100041,144010101202300002,202300002,2023-11-27,5001,440101,1,2,1,1,3,3001,2023-11-26 09:20:00,2023-11-26 09:35:00,2023-11-27 10:30:00,13.003921,77.567783,"Theft reported near Malleshwaram, Bengaluru Urban. Case closed after investigation."
100042,144010102202300003,202300003,2023-01-25,5011,440102,1,2,1,2,2,3001,2023-01-24 15:02:00,2023-01-24 15:17:00,2023-01-25 16:30:00,12.950457,77.713211,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
100043,144262602202400001,202400001,2024-07-15,5048,442602,1,2,1,2,4,3026,2024-07-13 18:22:00,2024-07-13 18:37:00,2024-07-15 19:30:00,12.974118,77.201211,"Assault reported near Magadi, Ramanagara following an altercation. Investigation ongoing."
100044,144292902202300001,202300001,2023-04-24,5054,442902,1,2,1,3,3,3029,2023-03-12 00:00:00,2023-04-18 00:00:00,2023-04-24 01:30:00,16.600632,75.943099,"Financial fraud reported by complainant, traced to Basavana Bagevadi, Vijayapura. Case closed after investigation."
100045,144010102202600005,202600005,2026-01-27,5002,440102,1,2,1,1,4,3001,2026-01-26 11:59:00,2026-01-26 11:59:00,2026-01-27 12:30:00,12.93977,77.733168,"Theft reported near Varthur, Bengaluru Urban. Investigation ongoing."
100046,144010103202200002,202200002,2022-11-13,5001,440103,1,2,1,3,2,3001,2022-11-11 12:48:00,2022-11-11 12:59:00,2022-11-13 13:30:00,13.010267,77.626111,"Complainant reports being defrauded in a transaction linked to K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
100047,144272701202400001,202400001,2024-02-03,5050,442701,1,2,1,2,3,3027,2024-02-01 09:22:00,2024-02-01 09:37:00,2024-02-03 10:30:00,13.348428,74.756606,"Assault reported near Udupi, Udupi following an altercation. Case closed after investigation."
100048,144060602202300001,202300001,2023-09-02,5007,440602,1,2,1,4,2,3006,2023-09-01 00:15:00,2023-09-01 00:30:00,2023-09-02 01:30:00,13.760467,76.885988,"Burglary reported at a residence near Sira, Tumakuru. Investigation concluded; charge sheet filed."
100049,144171701202300002,202300002,2023-04-02,5030,441701,1,2,1,2,3,3017,2023-03-31 17:14:00,2023-03-31 17:29:00,2023-04-02 18:30:00,15.349207,75.101875,"Assault reported near Gokul Road, Dharwad following an altercation. Case closed after investigation."
100050,144020201202500001,202500001,2025-09-09,5003,440201,1,2,1,1,1,3002,2025-09-08 23:05:00,2025-09-08 23:20:00,2025-09-09 23:30:00,12.30732,76.65484,"Complainant reports valuables stolen from Mysuru Palace, Mysuru. Case registered; investigation to begin."
100051,144161601202500001,202500001,2025-04-14,5028,441601,1,2,1,2,2,3016,2025-04-13 22:50:00,2025-04-13 22:59:00,2025-04-14 23:30:00,14.431039,75.890078,"Assault reported near Nittuvalli, Davanagere following an altercation. Investigation concluded; charge sheet filed."
100052,144010103202400002,202400002,2024-07-16,5001,440103,1,2,1,1,2,3001,2024-07-14 15:11:00,2024-07-14 15:26:00,2024-07-16 16:30:00,13.009749,77.638054,"Theft reported near Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
100053,144010102202500002,202500002,2025-02-03,5001,440102,1,2,1,3,3,3001,2025-02-02 15:59:00,2025-02-02 15:59:00,2025-02-03 16:30:00,12.948376,77.752132,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Case closed after investigation."
100054,144010102202400003,202400003,2024-01-29,5011,440102,1,2,1,3,1,3001,2024-01-28 12:40:00,2024-01-28 12:55:00,2024-01-29 13:30:00,12.977204,77.73816,"Complainant reports being defrauded in a transaction linked to Whitefield, Bengaluru Urban. Case registered; investigation to begin."
100055,144151501202300001,202300001,2023-12-02,5026,441501,1,2,1,1,2,3015,2023-12-01 20:29:00,2023-12-01 20:44:00,2023-12-02 21:30:00,14.219246,76.394305,"Complainant reports valuables stolen from Chitradurga, Chitradurga. Investigation concluded; charge sheet filed."
100056,144010103202200003,202200003,2022-05-06,5001,440103,1,2,1,3,2,3001,2022-05-04 09:43:00,2022-05-04 09:58:00,2022-05-06 10:30:00,13.019399,77.653806,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
100057,144030301202500001,202500001,2025-10-12,5004,440301,1,2,1,4,1,3003,2025-10-11 11:17:00,2025-10-11 11:32:00,2025-10-12 12:30:00,15.865691,74.514301,"Break-in reported at a shop near Camp, Belagavi. Case registered; investigation to begin."
100058,144010103202300003,202300003,2023-12-15,5001,440103,1,2,1,1,3,3001,2023-12-13 12:49:00,2023-12-13 12:59:00,2023-12-15 13:30:00,13.012404,77.618757,"Theft reported near K.G. Halli, Bengaluru Urban. Case closed after investigation."
100059,144020201202600002,202600002,2026-06-08,5003,440201,1,2,1,2,1,3002,2026-06-07 01:22:00,2026-06-07 01:37:00,2026-06-08 02:30:00,12.305635,76.642541,"Assault reported near Sayyaji Rao Road, Mysuru following an altercation. Case registered; investigation to begin."
100060,144161602202600001,202600001,2026-04-24,5028,441602,1,2,1,1,4,3016,2026-04-23 01:14:00,2026-04-23 01:29:00,2026-04-24 02:30:00,14.274374,75.643215,"Theft reported near Honnali, Davanagere. Investigation ongoing."
100061,144040401202400001,202400001,2024-01-10,5005,440401,1,2,1,2,4,3004,2024-01-09 09:31:00,2024-01-09 09:46:00,2024-01-10 10:30:00,17.314794,76.81571,"Complainant sustained injuries in an assault near Jewargi Road, Kalaburagi. Investigation ongoing."
100062,144050501202400001,202400001,2024-08-27,5006,440501,1,2,1,3,2,3005,2024-07-07 00:00:00,2024-08-21 00:00:00,2024-08-27 01:30:00,12.889853,74.843834,"Complainant reports being defrauded in a transaction linked to Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
100063,144101001202500001,202500001,2025-03-07,5016,441001,1,2,1,3,4,3010,2025-03-06 13:01:00,2025-03-06 13:16:00,2025-03-07 14:30:00,13.318188,77.538319,"Financial fraud reported by complainant, traced to Doddaballapura, Bengaluru Rural. Investigation ongoing."
100064,144151501202500002,202500002,2025-03-15,5025,441501,1,2,1,2,1,3015,2025-03-14 19:07:00,2025-03-14 19:22:00,2025-03-15 20:30:00,14.216623,76.407246,"Assault reported near Chitradurga, Chitradurga following an altercation. Case registered; investigation to begin."
100065,144060601202500001,202500001,2025-07-02,5007,440601,1,2,1,2,2,3006,2025-07-01 22:29:00,2025-07-01 22:44:00,2025-07-02 23:30:00,13.342618,77.108016,"Assault reported near Tumakuru City, Tumakuru following an altercation. Investigation concluded; charge sheet filed."
100066,144020202202300001,202300001,2023-03-25,5003,440202,1,2,1,1,2,3002,2023-03-23 13:25:00,2023-03-23 13:40:00,2023-03-25 14:30:00,12.297555,76.634628,"Theft reported near Srirampura, Mysuru. Investigation concluded; charge sheet filed."
100067,144010102202200002,202200002,2022-07-20,5001,440102,1,2,1,3,4,3001,2022-07-19 01:57:00,2022-07-19 01:59:00,2022-07-20 02:30:00,12.960124,77.715927,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Investigation ongoing."
100068,144030301202300003,202300003,2023-04-01,5004,440301,1,2,1,1,3,3003,2023-03-31 16:22:00,2023-03-31 16:37:00,2023-04-01 17:30:00,15.854752,74.501196,"Complainant reports valuables stolen from Camp, Belagavi. Case closed after investigation."
100069,144010102202500003,202500003,2025-06-28,5002,440102,1,2,1,3,3,3001,2025-06-27 16:34:00,2025-06-27 16:49:00,2025-06-28 17:30:00,12.972468,77.726166,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Case closed after investigation."
100070,144272701202600001,202600001,2026-04-29,5050,442701,1,2,1,3,4,3027,2026-04-28 04:50:00,2026-04-28 04:59:00,2026-04-29 05:30:00,13.364435,74.712938,"Complainant reports being defrauded in a transaction linked to Malpe, Udupi. Investigation ongoing."
100071,144020201202500002,202500002,2025-03-15,5003,440201,1,2,1,2,1,3002,2025-03-14 22:46:00,2025-03-14 22:59:00,2025-03-15 23:30:00,12.313885,76.654923,"Complainant sustained injuries in an assault near Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
100072,144010101202300003,202300003,2023-12-30,5011,440101,1,2,1,3,3,3001,2023-12-29 13:19:00,2023-12-29 13:34:00,2023-12-30 14:30:00,12.995983,77.551603,"Financial fraud reported by complainant, traced to Rajajinagar, Bengaluru Urban. Case closed after investigation."
100073,144272702202300001,202300001,2023-07-05,5050,442702,1,2,1,3,4,3027,2023-07-03 07:03:00,2023-07-03 07:18:00,2023-07-05 08:30:00,13.249131,74.987856,"Financial fraud reported by complainant, traced to Karkala, Udupi. Investigation ongoing."
100074,144262602202300001,202300001,2023-12-07,5047,442602,1,2,1,1,1,3026,2023-12-06 22:13:00,2023-12-06 22:28:00,2023-12-07 23:30:00,12.622834,77.465355,"Theft reported near Harohalli, Ramanagara. Case registered; investigation to begin."
100075,144282801202300001,202300001,2023-04-25,5052,442801,1,2,1,2,3,3028,2023-04-24 21:01:00,2023-04-24 21:16:00,2023-04-25 22:30:00,14.8046,74.104969,"Complainant sustained injuries in an assault near Baithkol, Uttara Kannada. Case closed after investigation."
100076,144161601202500002,202500002,2025-08-15,5027,441601,1,2,1,2,4,3016,2025-08-14 15:55:00,2025-08-14 15:59:00,2025-08-15 16:30:00,14.476461,75.923494,"Complainant sustained injuries in an assault near Davanagere, Davanagere. Investigation ongoing."
100077,144020202202200001,202200001,2022-06-01,5003,440202,1,2,1,4,4,3002,2022-05-31 01:36:00,2022-05-31 01:51:00,2022-06-01 02:30:00,12.289445,76.615009,"Burglary reported at a residence near Ramakrishnanagar, Mysuru. Investigation ongoing."
100078,144020202202500001,202500001,2025-10-16,5003,440202,1,2,1,1,4,3002,2025-10-15 12:55:00,2025-10-15 12:59:00,2025-10-16 13:30:00,12.271896,76.619489,"Theft reported near Ramakrishnanagar, Mysuru. Investigation ongoing."
100079,144010103202500003,202500003,2025-06-18,5011,440103,1,2,1,3,4,3001,2025-06-17 10:01:00,2025-06-17 10:16:00,2025-06-18 11:30:00,13.002972,77.62591,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
100080,144202001202600001,202600001,2026-03-08,5035,442001,1,2,1,2,4,3020,2026-03-07 15:20:00,2026-03-07 15:35:00,2026-03-08 16:30:00,14.802935,75.396046,"Assault reported near Haveri, Haveri following an altercation. Investigation ongoing."
100081,144101001202200001,202200001,2022-11-03,5016,441001,1,2,1,2,3,3010,2022-11-02 19:38:00,2022-11-02 19:53:00,2022-11-03 20:30:00,13.231081,77.703979,"Complainant sustained injuries in an assault near Devanahalli, Bengaluru Rural. Case closed after investigation."
100082,144171702202400001,202400001,2024-05-08,5029,441702,1,2,1,3,3,3017,2024-05-07 18:30:00,2024-05-07 18:45:00,2024-05-08 19:30:00,15.268401,75.2694,"Complainant reports being defrauded in a transaction linked to Kundgol, Dharwad. Case closed after investigation."
100083,144171701202500001,202500001,2025-05-10,5030,441701,1,2,1,2,2,3017,2025-05-09 23:24:00,2025-05-09 23:39:00,2025-05-10 23:30:00,15.342621,75.111708,"Assault reported near Gokul Road, Dharwad following an altercation. Investigation concluded; charge sheet filed."
100084,144010101202600004,202600004,2026-07-10,5001,440101,1,2,1,1,3,3001,2026-07-09 12:33:00,2026-07-09 12:48:00,2026-07-10 13:30:00,13.037427,77.559855,"Theft reported near Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
100085,144010101202500001,202500001,2025-11-23,5002,440101,1,2,1,3,4,3001,2025-11-21 10:31:00,2025-11-21 10:46:00,2025-11-23 11:30:00,12.998641,77.545541,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
