VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
90,90,Yogesh Bhat,26,1,0
91,91,Nagaraj Hiremath,21,1,0
92,92,Imran Rao,20,1,0
93,93,Rajesh Achar,46,1,0
94,94,Anthony Hegde,52,1,0
95,95,Yogesh Sait,61,1,0
96,96,Salim Reddy,45,1,0
97,97,Vijay Achar,65,1,0
98,98,Shilpa Bhat,25,2,0
99,99,Vijay Poojary,19,1,0
100,100,Deepa Reddy,50,2,0
101,101,Sneha D'Souza,46,2,0
102,102,Mary Naik,21,2,0
103,103,Nandini Shetty,45,2,0
104,104,Radha Kumar,58,2,0
105,105,Nagaraj Gowda,43,1,0
106,106,Swathi Desai,39,2,0
107,107,Salim Merchant,57,1,0
108,108,Harish Hiremath,66,1,0
109,109,Manjunath D'Souza,43,1,0
110,110,Nagaraj Patil,54,1,0
111,111,Ashok Rao,64,1,0
112,112,Prakash Shetty,31,1,0
113,113,Fathima Patil,44,2,0
114,114,Chandru Shetty,59,1,0
115,115,Deepa Khan,66,2,0
116,116,Priya Kulkarni,48,2,0
117,117,Salim Khan,62,1,0
118,118,Vidya D'Souza,44,2,0
119,119,Ananya Shetty,59,2,0
120,120,Geeta Naik,27,2,0
121,121,Zoya Rao,22,2,0
122,122,Pooja Kulkarni,42,2,0
123,123,Meena Achar,64,2,0
124,124,Anthony Bhat,25,1,0
125,125,Fathima Hiremath,65,2,0
126,126,Anita Kulkarni,71,2,0
127,127,Basavaraj Nayak,26,1,0
128,128,Sunita D'Souza,20,2,0
129,129,Kusuma Nayak,44,2,0
130,130,Zoya Gowda,40,2,0
131,131,Fathima Reddy,41,2,0
132,132,Farhan Patil,29,1,0
133,133,Priya Merchant,39,2,0
134,134,Lakshmi Nayak,50,2,0
135,135,Sneha D'Souza,49,2,0
136,136,Lakshmi Kumar,56,2,0
137,137,Fathima Nayak,49,2,0
138,138,Salim Nayak,48,1,0
139,139,Nandini Rao,26,2,0
140,140,Sunita Sait,62,2,0
141,141,Kavya Hegde,65,2,0
142,142,Pooja Hegde,66,2,0
143,143,Fathima Hegde,70,2,0
144,144,Farhan Rao,53,1,0
145,145,Roopa Bhat,58,2,0
146,146,Girish Nayak,20,1,0
147,147,Anita Merchant,47,2,0
148,148,Girish Merchant,68,1,0
149,149,Fathima Kumar,63,2,0
150,150,Kavya Rao,59,2,0
151,151,Anthony Kumar,28,1,0
152,152,Manjunath Bhat,72,1,0
153,153,Shilpa Achar,36,2,0
154,154,Nagaraj Reddy,62,1,0
155,155,Vidya Gowda,20,2,0
156,156,Rajesh Patil,27,1,0
157,157,Mahesh Kulkarni,66,1,0
158,158,Manoj Hiremath,56,1,0
159,159,Srinivas Rao,69,1,0
160,160,Naveen Gowda,40,1,0
161,161,Anil Sait,68,1,0
162,162,Ananya Merchant,38,2,0
163,163,Meena Hiremath,55,2,0
164,164,Vidya Patil,58,2,0
165,165,Roopa Naik,60,2,0
166,166,Imran Hegde,54,1,0
167,167,Swathi Bhat,38,2,0
168,168,Harish Kulkarni,28,1,0
169,169,Zoya Pinto,46,2,0
170,170,Iqbal Gowda,66,1,0
171,171,Srinivas Desai,58,1,0
172,172,Kusuma Rao,21,2,0
173,173,Salim Naik,48,1,0
174,174,Vijay Nayak,46,1,0
175,175,Vijay Hegde,37,1,0
176,176,Yogesh Achar,23,1,0
177,177,Girish D'Souza,23,1,0
178,178,Kiran Poojary,57,1,0
179,179,Chandru Pinto,63,1,0
180,180,Ganesh Patil,69,1,0
181,181,Vijay Kulkarni,18,1,0
182,182,Lakshmi Sait,53,2,0
183,183,Swathi Nayak,29,2,0
184,184,Arjun Merchant,63,1,0
185,185,Salim Pinto,52,1,0
186,186,Sowmya Khan,35,2,0
187,187,Iqbal Khan,47,1,0
188,188,Manoj Poojary,31,1,0
189,189,Radha Rao,31,2,0
190,190,Nagaraj Reddy,53,1,0
191,191,Basavaraj Desai,57,1,0
192,192,Roopa Bhat,41,2,0
193,193,Lakshmi Hegde,27,2,0
194,194,Srinivas Patil,29,1,0
195,195,Manjunath Khan,60,1,0
196,196,Vinod Bhat,55,1,0
197,197,Swathi Nayak,46,2,0
198,198,Imran Patil,53,1,0
199,199,Deepa Rao,61,2,0
200,200,Iqbal Poojary,25,1,0
201,201,Nandini Kumar,45,2,0
202,202,Ganesh Patil,71,1,0
203,203,Harish D'Souza,70,1,0
204,204,Sunita Hegde,57,2,0
205,205,Priya Naik,62,2,0
206,206,Ganesh Rao,39,1,0
207,207,Vijay Rao,55,1,0
208,208,Manjunath Gowda,72,1,0
209,209,Iqbal Desai,40,1,0
210,210,Kusuma Shetty,67,2,0
211,211,Suresh Nayak,40,1,0
212,212,Joseph Rao,37,1,0
213,213,Harish Kulkarni,66,1,0
214,214,Ravi Patil,59,1,0
215,215,Salim Gowda,32,1,0
216,216,Ravi Achar,19,1,0
217,217,Geeta Pinto,71,2,0
218,218,Prakash Naik,43,1,0
219,219,Arjun Khan,27,1,0
220,220,Ashok Hegde,35,1,0
221,221,Shilpa Merchant,49,2,0
222,222,Meena D'Souza,35,2,0
223,223,Yogesh Patil,18,1,0
224,224,Sowmya Patil,55,2,0
225,225,Vidya Desai,52,2,0
226,226,Divya Reddy,53,2,0
227,227,Deepa Sait,31,2,0
228,228,Geeta Naik,45,2,0
229,229,Swathi Merchant,24,2,0
230,230,Lakshmi Bhat,26,2,0
231,231,Anil Rao,23,1,0
232,232,Lakshmi Poojary,43,2,0
233,233,Dinesh Bhat,21,1,0
234,234,Kusuma Patil,47,2,0
235,235,Salim Hiremath,63,1,0
236,236,Swathi Hiremath,30,2,0
237,237,Kavya Shetty,59,2,0
238,238,Meena Gowda,39,2,0
239,239,Shalini Kulkarni,27,2,0
240,240,Kusuma Hegde,51,2,0
241,241,Yogesh Hegde,35,1,0
242,242,Vinod Patil,26,1,0
243,243,Ananya Shetty,64,2,0
244,244,Chandru Reddy,18,1,0
245,245,Ravi Bhat,23,1,0
246,246,Manjunath Rao,55,1,0
247,247,Anthony Shetty,70,1,0
248,248,Swathi Patil,51,2,0
249,249,Srinivas Hiremath,39,1,0
250,250,Nandini Khan,22,2,0
251,251,Farhan Kulkarni,40,1,0
252,252,Geeta Naik,49,2,0
253,253,Mahesh Rao,43,1,0
254,254,Shilpa Naik,40,2,0
255,255,Harish Poojary,65,1,0
256,256,Suresh Patil,40,1,0
257,257,Sunita Rao,63,2,0
258,258,Ananya Kulkarni,23,2,0
259,259,Anthony Rao,28,1,0
260,260,Yogesh Bhat,57,1,0
261,261,Rajesh Kulkarni,21,1,0
262,262,Basavaraj Kumar,60,1,0
263,263,Ravi Hiremath,25,1,0
264,264,Swathi Shetty,60,2,0
265,265,Sunita Patil,43,2,0
266,266,Kusuma Kulkarni,71,2,0
267,267,Sneha Achar,57,2,0
268,268,Lakshmi Achar,46,2,0
269,269,Joseph Kulkarni,43,1,0
270,270,Ashok Bhat,65,1,0
271,271,Radha Naik,19,2,0
272,272,Nagaraj Pinto,63,1,0
273,273,Geeta Merchant,26,2,0
274,274,Priya Bhat,18,2,0
275,275,Nagaraj Naik,70,1,0
276,276,Manjunath Nayak,20,1,0
277,277,Mary Khan,19,2,0
278,278,Zoya Hegde,31,2,0
279,279,Girish Kumar,26,1,0
280,280,Arjun Hiremath,56,1,0
281,281,Ravi Kulkarni,41,1,0
282,282,Kiran D'Souza,22,1,0
283,283,Naveen Khan,49,1,0
284,284,Dinesh Khan,63,1,0
285,285,Ravi Naik,59,1,0
286,286,Yogesh Hiremath,22,1,0
287,287,Salim Shetty,68,1,0
288,288,Ashok Shetty,24,1,0
289,289,Anthony Hiremath,22,1,0
290,290,Sowmya Gowda,61,2,0
291,291,Ravi Nayak,68,1,0
292,292,Sunita Gowda,21,2,0
293,293,Nagaraj Merchant,32,1,0
294,294,Ravi Kulkarni,61,1,0
295,295,Shalini Merchant,34,2,0
296,296,Mary Gowda,60,2,0
297,297,Meena Nayak,52,2,0
298,298,Divya Pinto,53,2,0
299,299,Mahesh Desai,43,1,0
300,300,Basavaraj Hiremath,49,1,0
301,301,Deepa D'Souza,32,2,0
302,302,Ravi Hegde,26,1,0
303,303,Kiran Pinto,18,1,0
304,304,Kiran Merchant,32,1,0
305,305,Arjun Pinto,69,1,0
306,306,Chandru Khan,50,1,0
307,307,Joseph Kulkarni,18,1,0
308,308,Manoj D'Souza,45,1,0
309,309,Yogesh Hegde,55,1,0
310,310,Ashok Merchant,64,1,0
311,311,Nandini Gowda,44,2,0
312,312,Ramesh Hiremath,57,1,0
313,313,Shilpa Gowda,65,2,0
314,314,Joseph Khan,36,1,0
315,315,Zoya Patil,39,2,0
316,316,Dinesh Achar,30,1,0
317,317,Salim Khan,31,1,0
318,318,Mary Nayak,62,2,0
319,319,Iqbal Bhat,67,1,0
320,320,Nandini Hegde,71,2,0
321,321,Kavya Naik,56,2,0
322,322,Anita Nayak,42,2,0
323,323,Lakshmi Desai,59,2,0
324,324,Basavaraj Nayak,39,1,0
325,325,Pooja Desai,46,2,0
326,326,Kusuma Pinto,20,2,0
327,327,Suresh Rao,67,1,0
328,328,Kusuma Hegde,54,2,0
329,329,Anil Naik,46,1,0
330,330,Nagaraj Nayak,27,1,0
331,331,Deepa Bhat,48,2,0
332,332,Nagaraj Hiremath,71,1,0
333,333,Zoya Pinto,42,2,0
334,334,Sneha Shetty,63,2,0
335,335,Mary Merchant,57,2,0
336,336,Rajesh Rao,33,1,0
337,337,Arjun Hiremath,38,1,0
338,338,Sowmya D'Souza,60,2,0
339,339,Rekha Rao,56,2,0
340,340,Sunita Rao,39,2,0
341,341,Salim Merchant,26,1,0
342,342,Shalini Kulkarni,35,2,0
343,343,Basavaraj Gowda,71,1,0
344,344,Radha Achar,23,2,0
345,345,Vinod Hegde,44,1,0
346,346,Basavaraj Rao,24,1,0
347,347,Sunita Reddy,51,2,0
348,348,Fathima Bhat,63,2,0
349,349,Vijay Poojary,49,1,0
350,350,Fathima Rao,68,2,0
351,351,Ananya Reddy,23,2,0
352,352,Basavaraj Bhat,60,1,0
353,353,Kavya Kulkarni,19,2,0
354,354,Basavaraj Shetty,52,1,0
355,355,Roopa Hegde,52,2,0
356,356,Prakash Nayak,62,1,0
357,357,Shilpa Pinto,26,2,0
358,358,Mary Kumar,49,2,0
359,359,Shilpa Kumar,63,2,0
360,360,Pooja Reddy,51,2,0
361,361,Pooja Hegde,47,2,0
362,362,Yogesh Hiremath,30,1,0
363,363,Divya Achar,22,2,0
364,364,Farhan Kumar,20,1,0
365,365,Vinod Khan,42,1,0
366,366,Radha Merchant,50,2,0
367,367,Geeta Bhat,61,2,0
368,368,Priya Rao,55,2,0
369,369,Lakshmi Poojary,44,2,0
370,370,Manjunath Nayak,69,1,0
371,371,Girish Rao,43,1,0
372,372,Yogesh Rao,65,1,0
373,373,Dinesh Hegde,59,1,0
374,374,Farhan Kumar,44,1,0
375,375,Imran Naik,29,1,0
376,376,Sunita Shetty,56,2,0
377,377,Roopa Reddy,44,2,0
378,378,Kusuma Desai,60,2,0
379,379,Kiran Patil,28,1,0
380,380,Mahesh Patil,22,1,0
381,381,Naveen Reddy,52,1,0
382,382,Nandini Poojary,20,2,0
383,383,Yogesh Hiremath,62,1,0
384,384,Sneha Naik,18,2,0
385,385,Pooja Gowda,51,2,0
386,386,Swathi Bhat,38,2,0
387,387,Anita Desai,61,2,0
388,388,Kavya Desai,58,2,0
389,389,Pooja Kulkarni,70,2,0
390,390,Shalini Khan,63,2,0
391,391,Suresh Sait,36,1,0
392,392,Anil Hiremath,34,1,0
393,393,Vijay Rao,51,1,0
394,394,Srinivas Kulkarni,56,1,0
395,395,Vidya Poojary,32,2,0
396,396,Kiran Nayak,63,1,0
397,397,Sneha Merchant,30,2,0
398,398,Ganesh Gowda,30,1,0
399,399,Joseph Kumar,59,1,0
400,400,Meena Kulkarni,19,2,0
401,401,Imran Gowda,26,1,0
402,402,Chandru Shetty,24,1,0
403,403,Pooja Nayak,55,2,0
404,404,Kavya Achar,61,2,0
405,405,Ravi Kulkarni,64,1,0
406,406,Naveen Khan,48,1,0
407,407,Priya Bhat,36,2,0
408,408,Nandini Desai,64,2,0
409,409,Rekha Desai,34,2,0
410,410,Anita Desai,29,2,0
411,411,Divya Bhat,53,2,0
412,412,Manoj Hiremath,29,1,0
413,413,Rajesh Bhat,66,1,0
414,414,Anil Sait,51,1,0
415,415,Sneha Reddy,32,2,0
416,416,Mary Gowda,50,2,0
417,417,Pooja Desai,51,2,0
418,418,Manoj Reddy,19,1,0
419,419,Shilpa Khan,65,2,0
420,420,Vinod Shetty,42,1,0
421,421,Geeta Nayak,29,2,0
422,422,Vijay Reddy,59,1,0
423,423,Manoj Kumar,35,1,0
424,424,Roopa Achar,47,2,0
425,425,Girish Achar,62,1,0
426,426,Lakshmi Merchant,33,2,0
427,427,Priya Poojary,59,2,0
428,428,Meena Khan,45,2,0
429,429,Basavaraj Rao,67,1,0
430,430,Vijay Reddy,44,1,0
431,431,Priya D'Souza,34,2,0
432,432,Nandini Reddy,71,2,0
433,433,Meena Hegde,28,2,0
434,434,Shalini Patil,51,2,0
435,435,Sunita Patil,46,2,0
436,436,Prakash Hegde,38,1,0
437,437,Sneha Pinto,49,2,0
438,438,Priya Hiremath,50,2,0
439,439,Nandini Desai,44,2,0
440,440,Suresh Merchant,53,1,0
441,441,Ramesh Rao,62,1,0
442,442,Deepa D'Souza,40,2,0
443,443,Shilpa Desai,38,2,0
444,444,Sunita Nayak,60,2,0
445,445,Kusuma Pinto,41,2,0
446,446,Iqbal Khan,60,1,0
447,447,Divya Khan,23,2,0
448,448,Basavaraj Nayak,68,1,0
449,449,Rekha Poojary,47,2,0
450,450,Ganesh Khan,64,1,0
451,451,Joseph Patil,64,1,0
452,452,Roopa Rao,66,2,0
453,453,Shilpa Patil,41,2,0
454,454,Mahesh Khan,59,1,0
455,455,Mahesh Hegde,41,1,0
456,456,Joseph Hegde,41,1,0
457,457,Radha Achar,66,2,0
458,458,Vidya Merchant,38,2,0
459,459,Meena Patil,20,2,0
460,460,Manoj Patil,34,1,0
461,461,Mahesh Kulkarni,46,1,0
462,462,Vidya Sait,49,2,0
463,463,Nandini Pinto,48,2,0
464,464,Suresh Pinto,19,1,0
465,465,Shalini Pinto,64,2,0
466,466,Rekha Merchant,21,2,0
467,467,Geeta Hegde,67,2,0
468,468,Ananya Kulkarni,35,2,0
469,469,Sunita Sait,35,2,0
470,470,Nandini Achar,42,2,0
471,471,Sowmya D'Souza,44,2,0
472,472,Shilpa Desai,48,2,0
473,473,Nagaraj Gowda,44,1,0
474,474,Anita Achar,65,2,0
475,475,Vinod Kulkarni,32,1,0
476,476,Radha Kulkarni,27,2,0
477,477,Kavya Kumar,55,2,0
478,478,Srinivas Reddy,44,1,0
479,479,Vinod Nayak,30,1,0
480,480,Roopa Bhat,37,2,0
481,481,Divya Shetty,53,2,0
482,482,Roopa Poojary,21,2,0
483,483,Mahesh Desai,63,1,0
484,484,Sunita Achar,68,2,0
485,485,Shalini Patil,19,2,0
486,486,Anita Shetty,41,2,0
487,487,Arjun Bhat,50,1,0
488,488,Joseph Hiremath,70,1,0
489,489,Shalini Naik,56,2,0
490,490,Mahesh Achar,36,1,0
491,491,Kiran Hiremath,71,1,0
492,492,Girish Bhat,59,1,0
493,493,Basavaraj Patil,23,1,0
494,494,Srinivas Khan,43,1,0
495,495,Sunita Merchant,39,2,0
496,496,Imran Kumar,65,1,0
497,497,Vijay Shetty,47,1,0
498,498,Priya Pinto,49,2,0
499,499,Kavya Merchant,63,2,0
500,500,Shalini Naik,42,2,0
501,501,Mahesh Naik,50,1,0
502,502,Meena Hiremath,29,2,0
503,503,Divya Rao,26,2,0
504,504,Manjunath Bhat,52,1,0
505,505,Srinivas Rao,59,1,0
506,506,Basavaraj Desai,56,1,0
507,507,Girish Hegde,27,1,0
508,508,Ganesh Sait,31,1,0
509,509,Arjun Gowda,65,1,0
510,510,Rekha Hegde,68,2,0
511,511,Nagaraj Naik,45,1,0
512,512,Suresh Nayak,26,1,0
513,513,Meena Gowda,55,2,0
514,514,Girish Rao,33,1,0
515,515,Arjun Pinto,70,1,0
516,516,Sneha Gowda,48,2,0
517,517,Imran Khan,21,1,0
518,518,Vidya Reddy,42,2,0
519,519,Ananya Rao,50,2,0
520,520,Sunita Hegde,46,2,0
521,521,Nandini Patil,41,2,0
522,522,Swathi Achar,56,2,0
523,523,Iqbal Sait,54,1,0
524,524,Kusuma Kulkarni,69,2,0
525,525,Kusuma Patil,28,2,0
526,526,Sneha Merchant,56,2,0
527,527,Nandini Reddy,46,2,0
528,528,Deepa Reddy,37,2,0
529,529,Ravi D'Souza,57,1,0
530,530,Srinivas Merchant,47,1,0
531,531,Iqbal Khan,46,1,0
532,532,Shilpa Poojary,43,2,0
533,533,Manoj D'Souza,55,1,0
534,534,Dinesh Sait,38,1,0
535,535,Vinod Hiremath,48,1,0
536,536,Nagaraj Naik,51,1,0
537,537,Ravi Achar,20,1,0
538,538,Iqbal Poojary,20,1,0
539,539,Ganesh Poojary,71,1,0
540,540,Ravi Shetty,72,1,0
541,541,Harish Shetty,58,1,0
542,542,Ganesh Reddy,60,1,0
543,543,Yogesh Patil,65,1,0
544,544,Ashok Khan,70,1,0
545,545,Ananya Kulkarni,55,2,0
546,546,Shalini Merchant,55,2,0
547,547,Ravi Naik,51,1,0
548,548,Harish Merchant,60,1,0
549,549,Yogesh Khan,66,1,0
550,550,Yogesh Kumar,70,1,0
551,551,Anil Kumar,72,1,0
552,552,Shilpa Shetty,60,2,0
553,553,Nagaraj Desai,39,1,0
554,554,Pooja Achar,34,2,0
555,555,Prakash D'Souza,44,1,0
556,556,Manoj Merchant,62,1,0
557,557,Roopa Bhat,23,2,0
558,558,Divya Patil,44,2,0
559,559,Deepa D'Souza,58,2,0
560,560,Joseph Sait,53,1,0
561,561,Ganesh Khan,67,1,0
562,562,Shalini Khan,31,2,0
563,563,Nandini Nayak,19,2,0
564,564,Arjun Sait,36,1,0
565,565,Kusuma Kulkarni,61,2,0
566,566,Prakash Desai,21,1,0
567,567,Vidya Hiremath,41,2,0
568,568,Lakshmi Desai,47,2,0
569,569,Nagaraj Naik,58,1,0
570,570,Nagaraj Hiremath,18,1,0
571,571,Naveen Khan,72,1,0
572,572,Vinod Pinto,31,1,0
573,573,Pooja Kumar,52,2,0
574,574,Anil Patil,30,1,0
575,575,Girish Kulkarni,63,1,0
576,576,Manoj Merchant,66,1,0
577,577,Kavya Reddy,70,2,0
578,578,Harish Merchant,54,1,0
579,579,Basavaraj Rao,70,1,0
580,580,Ashok Naik,47,1,0
581,581,Lakshmi Shetty,18,2,0
582,582,Srinivas Pinto,47,1,0
583,583,Suresh Nayak,36,1,0
584,584,Anita Bhat,41,2,0
585,585,Iqbal Kumar,25,1,0
586,586,Srinivas Merchant,33,1,0
587,587,Iqbal D'Souza,24,1,0
588,588,Zoya Rao,49,2,0
589,589,Imran Rao,68,1,0
590,590,Prakash Sait,38,1,0
591,591,Nandini Desai,66,2,0
592,592,Nagaraj Hegde,50,1,0
593,593,Vidya Khan,62,2,0
594,594,Kusuma Hegde,50,2,0
595,595,Yogesh Shetty,62,1,0
596,596,Sunita Bhat,70,2,0
597,597,Imran Kulkarni,72,1,0
598,598,Zoya Gowda,69,2,0
599,599,Roopa Merchant,53,2,0
600,600,Srinivas Sait,48,1,0
601,601,Kiran Patil,43,1,0
602,602,Anil Kumar,66,1,0
603,603,Iqbal Poojary,39,1,0
604,604,Sunita Desai,69,2,0
605,605,Rekha Achar,25,2,0
606,606,Vijay Nayak,63,1,0
607,607,Priya Patil,56,2,0
608,608,Imran Hegde,43,1,0
609,609,Radha Shetty,35,2,0
610,610,Mahesh Kulkarni,43,1,0
611,611,Joseph D'Souza,72,1,0
612,612,Divya Nayak,55,2,0
613,613,Harish Reddy,58,1,0
614,614,Joseph Hegde,40,1,0
615,615,Priya Patil,58,2,0
616,616,Vijay Merchant,48,1,0
617,617,Joseph Desai,70,1,0
618,618,Harish Gowda,43,1,0
619,619,Salim Hegde,42,1,0
620,620,Pooja Khan,25,2,0
621,621,Vinod Gowda,30,1,0
622,622,Naveen Bhat,30,1,0
623,623,Srinivas Kumar,40,1,0
624,624,Kiran Hiremath,42,1,0
625,625,Iqbal Sait,41,1,0
626,626,Lakshmi Naik,54,2,0
627,627,Manjunath Achar,38,1,0
628,628,Arjun Rao,56,1,0
629,629,Vinod Naik,51,1,0
630,630,Kiran Shetty,44,1,0
631,631,Joseph Gowda,65,1,0
632,632,Vijay Pinto,49,1,0
633,633,Kavya Pinto,67,2,0
634,634,Ananya Nayak,68,2,0
635,635,Anthony Shetty,45,1,0
636,636,Girish Bhat,50,1,0
637,637,Ravi Merchant,58,1,0
638,638,Rajesh Achar,26,1,0
639,639,Sowmya Rao,51,2,0
640,640,Manoj Sait,58,1,0
641,641,Nagaraj Kumar,33,1,0
642,642,Sunita Hiremath,46,2,0
643,643,Nagaraj Bhat,29,1,0
644,644,Priya Naik,57,2,0
645,645,Lakshmi Hiremath,25,2,0
646,646,Mahesh Merchant,40,1,0
647,647,Kiran Pinto,53,1,0
648,648,Sunita Patil,19,2,0
649,649,Rekha D'Souza,21,2,0
650,650,Basavaraj Nayak,48,1,0
651,651,Manoj D'Souza,33,1,0
652,652,Vidya D'Souza,69,2,0
653,653,Mary Hegde,54,2,0
654,654,Nandini Achar,50,2,0
655,655,Roopa Nayak,43,2,0
656,656,Basavaraj Patil,63,1,0
657,657,Mary Shetty,34,2,0
658,658,Suresh Sait,62,1,0
659,659,Srinivas Sait,23,1,0
660,660,Nagaraj Naik,39,1,0
661,661,Joseph Hiremath,39,1,0
662,662,Nandini Bhat,68,2,0
663,663,Naveen Hiremath,60,1,0
664,664,Manoj Patil,31,1,0
665,665,Manjunath Khan,70,1,0
666,666,Lakshmi Nayak,19,2,0
667,667,Ashok Merchant,18,1,0
668,668,Joseph Kulkarni,69,1,0
669,669,Rajesh Pinto,48,1,0
670,670,Dinesh Nayak,62,1,0
671,671,Salim Poojary,21,1,0
672,672,Naveen Shetty,48,1,0
673,673,Manoj Sait,68,1,0
674,674,Kavya D'Souza,32,2,0
675,675,Divya Achar,22,2,0
676,676,Pooja Naik,35,2,0
677,677,Zoya Achar,53,2,0
678,678,Ganesh Achar,66,1,0
679,679,Nagaraj Shetty,65,1,0
680,680,Mary Reddy,51,2,0
681,681,Iqbal Achar,33,1,0
682,682,Nagaraj Achar,67,1,0
683,683,Srinivas Rao,36,1,0
684,684,Dinesh Bhat,51,1,0
685,685,Nandini Nayak,33,2,0
686,686,Priya Naik,72,2,0
687,687,Shilpa D'Souza,69,2,0
688,688,Yogesh Nayak,67,1,0
689,689,Iqbal Gowda,67,1,0
690,690,Fathima Bhat,20,2,0
691,691,Roopa D'Souza,63,2,0
692,692,Ganesh Bhat,45,1,0
693,693,Harish Gowda,22,1,0
694,694,Ganesh Reddy,23,1,0
695,695,Chandru Bhat,60,1,0
696,696,Sneha Hegde,30,2,0
697,697,Salim Bhat,37,1,0
698,698,Chandru Sait,35,1,0
699,699,Zoya Poojary,56,2,0
700,700,Geeta Gowda,27,2,0
701,701,Anil Poojary,30,1,0
702,702,Arjun Rao,35,1,0
703,703,Prakash Gowda,21,1,0
704,704,Ravi Sait,66,1,0
705,705,Divya Reddy,46,2,0
706,706,Joseph Reddy,61,1,0
707,707,Dinesh Khan,54,1,0
708,708,Ravi Shetty,20,1,0
709,709,Imran Desai,70,1,0
710,710,Roopa Sait,19,2,0
711,711,Kavya Kumar,23,2,0
712,712,Nagaraj Poojary,58,1,0
713,713,Nagaraj Patil,70,1,0
714,714,Fathima Khan,24,2,0
715,715,Salim Shetty,42,1,0
